subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
117,202,test,crit,7,98,24,2,4,14,14,TRUE,352.9,891,left,purple
117,203,test,crit,7,99,31,3,1,16,16,TRUE,352.9,532,left,purple
117,204,test,crit,7,100,43,4,3,23,23,TRUE,352.9,632,left,purple
117,205,test,crit,7,101,32,3,2,17,17,TRUE,352.9,461,left,purple
117,206,test,crit,7,102,33,3,3,18,18,TRUE,352.9,540,left,purple
117,207,test,crit,7,103,44,4,4,24,24,TRUE,352.9,576,left,purple
117,208,test,crit,7,104,11,1,1,6,6,TRUE,352.9,717,left,purple
117,209,test,crit,7,105,42,4,2,22,22,TRUE,352.9,490,left,purple
117,210,test,crit,7,106,21,2,1,11,11,TRUE,352.9,687,left,purple
117,211,test,crit,7,107,22,2,2,12,12,TRUE,352.9,507,left,purple
117,212,test,crit,7,108,14,1,4,9,9,TRUE,352.9,797,left,purple
117,213,test,crit,7,109,12,1,2,7,7,TRUE,352.9,832,left,purple
117,214,test,crit,7,110,34,3,4,19,19,TRUE,352.9,767,left,purple
117,215,test,crit,7,111,23,2,3,13,13,TRUE,352.9,590,left,purple
117,216,test,crit,7,112,13,1,3,8,8,TRUE,352.9,1082,left,purple
117,217,test,crit,8,113,14,1,4,9,9,TRUE,352.9,557,left,purple
117,218,test,crit,8,114,12,1,2,7,7,TRUE,352.9,650,left,purple
117,219,test,crit,8,115,41,4,1,21,21,TRUE,352.9,684,left,purple
117,220,test,crit,8,116,13,1,3,8,8,TRUE,352.9,751,left,purple
117,221,test,crit,8,117,34,3,4,19,19,TRUE,352.9,846,left,purple
117,222,test,crit,8,118,11,1,1,6,6,TRUE,352.9,705,left,purple
117,223,test,crit,8,119,43,4,3,23,23,TRUE,352.9,514,left,purple
117,224,test,crit,8,120,31,3,1,16,16,TRUE,352.9,574,left,purple
117,225,test,crit,8,121,22,2,2,12,17,FALSE,352.9,624,left,purple
117,226,test,crit,8,122,24,2,4,14,14,TRUE,352.9,764,left,purple
117,227,test,crit,8,123,44,4,4,24,24,TRUE,352.9,729,left,purple
117,228,test,crit,8,124,23,2,3,13,13,TRUE,352.9,687,left,purple
117,229,test,crit,8,125,32,3,2,17,17,TRUE,352.9,636,left,purple
117,230,test,crit,8,126,21,2,1,11,11,TRUE,352.9,784,left,purple
117,231,test,crit,8,127,42,4,2,22,22,TRUE,352.9,1028,left,purple
117,232,test,crit,8,128,33,3,3,18,18,TRUE,352.9,648,left,purple
117,233,test,loc,1,1,14,1,4,0,0,TRUE,,2505,left,purple
117,234,test,loc,1,2,32,3,2,1,1,TRUE,,4975,left,purple
117,235,test,loc,1,3,31,3,1,0,0,TRUE,,4800,left,purple
117,236,test,loc,1,4,13,1,3,2,2,TRUE,,2966,left,purple
117,237,test,loc,1,5,24,2,4,3,3,TRUE,,3298,left,purple
117,238,test,loc,1,6,41,4,1,4,4,TRUE,,2748,left,purple
117,239,test,loc,1,7,23,2,3,0,0,TRUE,,4498,left,purple
117,240,test,loc,1,8,42,4,2,0,0,TRUE,,3382,left,purple
118,1,psych,loc,1,1,23,2,3,3,3,TRUE,2000,,left,purple
118,2,psych,loc,1,2,33,3,3,2,2,TRUE,1663.4,,left,purple
118,3,psych,loc,1,3,22,2,2,2,2,TRUE,1663.4,,left,purple
118,4,psych,loc,1,4,12,1,2,2,2,TRUE,1663.4,,left,purple
118,5,psych,loc,1,5,34,3,4,1,1,TRUE,1663.4,,left,purple
118,6,psych,loc,1,6,13,1,3,3,3,TRUE,1326.8,,left,purple
118,7,psych,loc,1,7,21,2,1,2,2,TRUE,1326.8,,left,purple
118,8,psych,loc,1,8,32,3,2,4,4,TRUE,1326.8,,left,purple
118,9,psych,loc,1,9,42,4,2,4,4,TRUE,1326.8,,left,purple
118,10,psych,loc,1,10,11,1,1,4,4,TRUE,990.2,,left,purple
118,11,psych,loc,1,11,43,4,3,1,1,TRUE,990.2,,left,purple
118,12,psych,loc,1,12,14,1,4,3,3,TRUE,990.2,,left,purple
118,13,psych,loc,1,13,41,4,1,3,3,TRUE,990.2,,left,purple
118,14,psych,loc,1,14,44,4,4,3,3,TRUE,653.6,,left,purple
118,15,psych,loc,1,15,24,2,4,2,2,TRUE,653.6,,left,purple
118,16,psych,loc,1,16,31,3,1,4,4,TRUE,653.6,,left,purple
118,17,psych,loc,2,17,11,1,1,2,2,TRUE,653.6,,left,purple
118,18,psych,loc,2,18,24,2,4,2,2,TRUE,317,,left,purple
118,19,psych,loc,2,19,14,1,4,1,1,TRUE,317,,left,purple
118,20,psych,loc,2,20,33,3,3,4,4,TRUE,317,,left,purple
118,21,psych,loc,2,21,31,3,1,4,4,TRUE,317,,left,purple
118,22,psych,loc,2,22,43,4,3,1,1,TRUE,,,left,purple
118,23,psych,loc,2,23,23,2,3,1,1,TRUE,,,left,purple
118,24,psych,loc,2,24,12,1,2,4,4,TRUE,,,left,purple
118,25,psych,loc,2,25,32,3,2,2,2,TRUE,,,left,purple
118,26,psych,loc,2,26,34,3,4,2,2,TRUE,,,left,purple
118,27,psych,loc,2,27,13,1,3,2,2,TRUE,,,left,purple
118,28,psych,loc,2,28,21,2,1,1,1,TRUE,,,left,purple
118,29,psych,loc,2,29,22,2,2,2,2,TRUE,,,left,purple
118,30,psych,loc,2,30,42,4,2,4,4,TRUE,,,left,purple
118,31,psych,loc,2,31,44,4,4,2,2,TRUE,,,left,purple
118,32,psych,loc,2,32,41,4,1,1,1,TRUE,,,left,purple
118,33,psych,loc,3,33,32,3,2,2,4,FALSE,,,left,purple
118,34,psych,loc,3,34,13,1,3,3,3,TRUE,,,left,purple
118,35,psych,loc,3,35,42,4,2,1,1,TRUE,,,left,purple
118,36,psych,loc,3,36,34,3,4,3,3,TRUE,,,left,purple
118,37,psych,loc,3,37,11,1,1,4,2,FALSE,,,left,purple
118,38,psych,loc,3,38,21,2,1,3,3,TRUE,,,left,purple
118,39,psych,loc,3,39,43,4,3,4,4,TRUE,,,left,purple
118,40,psych,loc,3,40,23,2,3,4,4,TRUE,,,left,purple
118,41,psych,loc,3,41,44,4,4,1,2,FALSE,,,left,purple
118,42,psych,loc,3,42,24,2,4,3,3,TRUE,,,left,purple
118,43,psych,loc,3,43,41,4,1,2,2,TRUE,,,left,purple
118,44,psych,loc,3,44,33,3,3,4,4,TRUE,,,left,purple
118,45,psych,loc,3,45,12,1,2,2,2,TRUE,,,left,purple
118,46,psych,loc,3,46,14,1,4,2,3,FALSE,,,left,purple
118,47,psych,loc,3,47,22,2,2,4,4,TRUE,,,left,purple
118,48,psych,loc,3,48,31,3,1,4,4,TRUE,,,left,purple
118,49,train,loc,1,1,14,1,4,0,4,FALSE,,1065,left,purple
118,50,train,loc,1,2,24,2,4,4,3,FALSE,,6090,left,purple
118,51,train,loc,1,3,32,3,2,1,1,TRUE,,4572,left,purple
118,52,train,loc,1,4,31,3,1,0,2,FALSE,,2491,left,purple
118,53,train,loc,1,5,41,4,1,3,0,FALSE,,3283,left,purple
118,54,train,loc,1,6,23,2,3,0,2,FALSE,,3795,left,purple
118,55,train,loc,1,7,13,1,3,2,2,TRUE,,3405,left,purple
118,56,train,loc,1,8,42,4,2,0,0,TRUE,,4379,left,purple
118,57,train,loc,2,9,13,1,3,2,2,TRUE,,4017,left,purple
118,58,train,loc,2,10,32,3,2,1,1,TRUE,,4321,left,purple
118,59,train,loc,2,11,31,3,1,0,0,TRUE,,2893,left,purple
118,60,train,loc,2,12,23,2,3,0,0,TRUE,,3173,left,purple
118,61,train,loc,2,13,41,4,1,3,3,TRUE,,2763,left,purple
118,62,train,loc,2,14,24,2,4,4,4,TRUE,,3556,left,purple
118,63,train,loc,2,15,14,1,4,0,0,TRUE,,3279,left,purple
118,64,train,loc,2,16,42,4,2,0,0,TRUE,,3352,left,purple
118,65,train,loc,3,17,32,3,2,1,1,TRUE,,4085,left,purple
118,66,train,loc,3,18,23,2,3,0,0,TRUE,,3270,left,purple
118,67,train,loc,3,19,41,4,1,3,3,TRUE,,1760,left,purple
118,68,train,loc,3,20,13,1,3,2,2,TRUE,,1969,left,purple
118,69,train,loc,3,21,42,4,2,0,0,TRUE,,2871,left,purple
118,70,train,loc,3,22,14,1,4,0,0,TRUE,,2867,left,purple
118,71,train,loc,3,23,24,2,4,4,4,TRUE,,2019,left,purple
118,72,train,loc,3,24,31,3,1,0,0,TRUE,,1710,left,purple
118,73,train,loc,4,25,24,2,4,4,4,TRUE,,2082,left,purple
118,74,train,loc,4,26,42,4,2,0,0,TRUE,,2027,left,purple
118,75,train,loc,4,27,41,4,1,3,3,TRUE,,2037,left,purple
118,76,train,loc,4,28,13,1,3,2,2,TRUE,,1994,left,purple
118,77,train,loc,4,29,31,3,1,0,0,TRUE,,1561,left,purple
118,78,train,loc,4,30,23,2,3,0,0,TRUE,,1795,left,purple
118,79,train,loc,4,31,32,3,2,1,1,TRUE,,2677,left,purple
118,80,train,loc,4,32,14,1,4,0,0,TRUE,,3362,left,purple
118,81,train,crit,1,1,41,4,1,21,-1,FALSE,,-1,left,purple
118,82,train,crit,1,2,32,3,2,17,10,FALSE,,707,left,purple
118,83,train,crit,1,3,24,2,4,14,26,FALSE,,778,left,purple
118,84,train,crit,1,4,13,1,3,8,15,FALSE,,1120,left,purple
118,85,train,crit,2,5,13,1,3,8,8,TRUE,,763,left,purple
118,86,train,crit,2,6,32,3,2,17,20,FALSE,,1547,left,purple
118,87,train,crit,2,7,24,2,4,14,14,TRUE,,828,left,purple
118,88,train,crit,2,8,41,4,1,21,21,TRUE,,824,left,purple
118,89,train,crit,3,9,24,2,4,14,14,TRUE,,797,left,purple
118,90,train,crit,3,10,41,4,1,21,21,TRUE,,629,left,purple
118,91,train,crit,3,11,32,3,2,17,17,TRUE,,840,left,purple
118,92,train,crit,3,12,13,1,3,8,8,TRUE,,1023,left,purple
118,93,train,crit,4,13,13,1,3,8,8,TRUE,,988,left,purple
118,94,train,crit,4,14,32,3,2,17,17,TRUE,,956,left,purple
118,95,train,crit,4,15,41,4,1,21,21,TRUE,,664,left,purple
118,96,train,crit,4,16,24,2,4,14,14,TRUE,,718,left,purple
118,97,train,crit,5,17,41,4,1,21,21,TRUE,,779,left,purple
118,98,train,crit,5,18,24,2,4,14,14,TRUE,,679,left,purple
118,99,train,crit,5,19,13,1,3,8,8,TRUE,,1113,left,purple
118,100,train,crit,5,20,32,3,2,17,17,TRUE,,728,left,purple
118,101,test,crit,1,1,43,4,3,23,23,TRUE,178.34,1219,left,purple
118,102,test,crit,1,2,34,3,4,19,23,FALSE,178.34,972,left,purple
118,103,test,crit,1,3,21,2,1,11,11,TRUE,178.34,1021,left,purple
118,104,test,crit,1,4,11,1,1,6,6,TRUE,178.34,1233,left,purple
118,105,test,crit,1,5,31,3,1,16,16,TRUE,178.34,789,left,purple
118,106,test,crit,1,6,22,2,2,12,12,TRUE,178.34,1036,left,purple
118,107,test,crit,1,7,12,1,2,7,12,FALSE,178.34,1012,left,purple
118,108,test,crit,1,8,14,1,4,9,9,TRUE,178.34,1374,left,purple
118,109,test,crit,1,9,42,4,2,22,22,TRUE,178.34,1362,left,purple
118,110,test,crit,1,10,32,3,2,17,17,TRUE,178.34,833,left,purple
118,111,test,crit,1,11,41,4,1,21,21,TRUE,178.34,882,left,purple
118,112,test,crit,1,12,44,4,4,24,24,TRUE,178.34,982,left,purple
118,113,test,crit,1,13,33,3,3,18,18,TRUE,178.34,749,left,purple
118,114,test,crit,1,14,13,1,3,8,8,TRUE,178.34,998,left,purple
118,115,test,crit,1,15,24,2,4,14,14,TRUE,178.34,840,left,purple
118,116,test,crit,1,16,23,2,3,13,13,TRUE,178.34,1030,left,purple
118,117,test,crit,2,17,34,3,4,19,19,TRUE,178.34,972,left,purple
118,118,test,crit,2,18,24,2,4,14,14,TRUE,178.34,1016,left,purple
118,119,test,crit,2,19,43,4,3,23,23,TRUE,178.34,877,left,purple
118,120,test,crit,2,20,22,2,2,12,12,TRUE,178.34,1705,left,purple
118,121,test,crit,2,21,41,4,1,21,21,TRUE,178.34,872,left,purple
118,122,test,crit,2,22,13,1,3,8,8,TRUE,178.34,1257,left,purple
118,123,test,crit,2,23,21,2,1,11,11,TRUE,178.34,727,left,purple
118,124,test,crit,2,24,11,1,1,6,6,TRUE,178.34,782,left,purple
118,125,test,crit,2,25,44,4,4,24,24,TRUE,178.34,1300,left,purple
118,126,test,crit,2,26,31,3,1,16,16,TRUE,178.34,1157,left,purple
118,127,test,crit,2,27,14,1,4,9,9,TRUE,178.34,984,left,purple
118,128,test,crit,2,28,12,1,2,7,7,TRUE,178.34,845,left,purple
118,129,test,crit,2,29,23,2,3,13,13,TRUE,178.34,864,left,purple
118,130,test,crit,2,30,33,3,3,18,18,TRUE,178.34,828,left,purple
118,131,test,crit,2,31,32,3,2,17,17,TRUE,178.34,970,left,purple
118,132,test,crit,2,32,42,4,2,22,22,TRUE,178.34,826,left,purple
118,133,test,crit,3,33,44,4,4,24,24,TRUE,178.34,763,left,purple
118,134,test,crit,3,34,34,3,4,19,20,FALSE,178.34,808,left,purple
118,135,test,crit,3,35,14,1,4,9,9,TRUE,178.34,1019,left,purple
118,136,test,crit,3,36,32,3,2,17,17,TRUE,178.34,1002,left,purple
118,137,test,crit,3,37,22,2,2,12,12,TRUE,178.34,845,left,purple
118,138,test,crit,3,38,13,1,3,8,8,TRUE,178.34,970,left,purple
118,139,test,crit,3,39,24,2,4,14,14,TRUE,178.34,1319,left,purple
118,140,test,crit,3,40,33,3,3,18,18,TRUE,178.34,1086,left,purple
118,141,test,crit,3,41,21,2,1,11,11,TRUE,178.34,897,left,purple
118,142,test,crit,3,42,41,4,1,21,21,TRUE,178.34,1217,left,purple
118,143,test,crit,3,43,31,3,1,16,16,TRUE,178.34,1256,left,purple
118,144,test,crit,3,44,11,1,1,6,6,TRUE,178.34,705,left,purple
118,145,test,crit,3,45,23,2,3,13,13,TRUE,178.34,991,left,purple
118,146,test,crit,3,46,43,4,3,23,23,TRUE,178.34,1011,left,purple
118,147,test,crit,3,47,12,1,2,7,7,TRUE,178.34,1381,left,purple
118,148,test,crit,3,48,42,4,2,22,22,TRUE,178.34,827,left,purple
118,149,test,crit,4,49,13,1,3,8,8,TRUE,178.34,919,left,purple
118,150,test,crit,4,50,14,1,4,9,9,TRUE,178.34,946,left,purple
118,151,test,crit,4,51,12,1,2,7,7,TRUE,178.34,1045,left,purple
118,152,test,crit,4,52,11,1,1,6,6,TRUE,178.34,1112,left,purple
118,153,test,crit,4,53,22,2,2,12,12,TRUE,178.34,1156,left,purple
118,154,test,crit,4,54,44,4,4,24,24,TRUE,178.34,1953,left,purple
118,155,test,crit,4,55,23,2,3,13,13,TRUE,178.34,1582,left,purple
118,156,test,crit,4,56,42,4,2,22,22,TRUE,178.34,831,left,purple
118,157,test,crit,4,57,31,3,1,16,16,TRUE,178.34,915,left,purple
118,158,test,crit,4,58,21,2,1,11,11,TRUE,178.34,822,left,purple
118,159,test,crit,4,59,33,3,3,18,18,TRUE,178.34,872,left,purple
118,160,test,crit,4,60,24,2,4,14,14,TRUE,178.34,780,left,purple
118,161,test,crit,4,61,32,3,2,17,17,TRUE,178.34,685,left,purple
118,162,test,crit,4,62,43,4,3,23,23,TRUE,178.34,1465,left,purple
118,163,test,crit,4,63,34,3,4,19,19,TRUE,178.34,757,left,purple
118,164,test,crit,4,64,41,4,1,21,21,TRUE,178.34,875,left,purple
118,165,test,crit,5,65,44,4,4,24,24,TRUE,178.34,1019,left,purple
118,166,test,crit,5,66,21,2,1,11,11,TRUE,178.34,1504,left,purple
118,167,test,crit,5,67,42,4,2,22,22,TRUE,178.34,980,left,purple
118,168,test,crit,5,68,22,2,2,12,22,FALSE,178.34,755,left,purple
118,169,test,crit,5,69,31,3,1,16,16,TRUE,178.34,792,left,purple
118,170,test,crit,5,70,33,3,3,18,18,TRUE,178.34,1275,left,purple
118,171,test,crit,5,71,12,1,2,7,7,TRUE,178.34,1022,left,purple
118,172,test,crit,5,72,41,4,1,21,21,TRUE,178.34,826,left,purple
118,173,test,crit,5,73,24,2,4,14,14,TRUE,178.34,845,left,purple
118,174,test,crit,5,74,11,1,1,6,6,TRUE,178.34,948,left,purple
118,175,test,crit,5,75,43,4,3,23,23,TRUE,178.34,1021,left,purple
118,176,test,crit,5,76,34,3,4,19,19,TRUE,178.34,916,left,purple
118,177,test,crit,5,77,14,1,4,9,9,TRUE,178.34,1030,left,purple
118,178,test,crit,5,78,23,2,3,13,13,TRUE,178.34,865,left,purple
118,179,test,crit,5,79,32,3,2,17,17,TRUE,178.34,976,left,purple
118,180,test,crit,5,80,13,1,3,8,8,TRUE,178.34,1019,left,purple
118,181,test,crit,6,81,32,3,2,17,17,TRUE,178.34,928,left,purple
118,182,test,crit,6,82,33,3,3,18,18,TRUE,178.34,815,left,purple
118,183,test,crit,6,83,43,4,3,23,23,TRUE,178.34,667,left,purple
118,184,test,crit,6,84,14,1,4,9,9,TRUE,178.34,890,left,purple
118,185,test,crit,6,85,41,4,1,21,21,TRUE,178.34,813,left,purple
118,186,test,crit,6,86,42,4,2,22,22,TRUE,178.34,377,left,purple
118,187,test,crit,6,87,12,1,2,7,7,TRUE,178.34,818,left,purple
118,188,test,crit,6,88,13,1,3,8,8,TRUE,178.34,838,left,purple
118,189,test,crit,6,89,34,3,4,19,19,TRUE,178.34,1478,left,purple
118,190,test,crit,6,90,22,2,2,12,12,TRUE,178.34,658,left,purple
118,191,test,crit,6,91,23,2,3,13,13,TRUE,178.34,792,left,purple
118,192,test,crit,6,92,44,4,4,24,24,TRUE,178.34,966,left,purple
118,193,test,crit,6,93,24,2,4,14,14,TRUE,178.34,905,left,purple
118,194,test,crit,6,94,31,3,1,16,16,TRUE,178.34,1136,left,purple
118,195,test,crit,6,95,11,1,1,6,6,TRUE,178.34,870,left,purple
118,196,test,crit,6,96,21,2,1,11,11,TRUE,178.34,964,left,purple
118,197,test,crit,7,97,33,3,3,18,18,TRUE,178.34,880,left,purple
118,198,test,crit,7,98,44,4,4,24,24,TRUE,178.34,1236,left,purple
118,199,test,crit,7,99,32,3,2,17,17,TRUE,178.34,878,left,purple
118,200,test,crit,7,100,21,2,1,11,11,TRUE,178.34,790,left,purple
118,201,test,crit,7,101,41,4,1,21,21,TRUE,178.34,855,left,purple
118,202,test,crit,7,102,42,4,2,22,22,TRUE,178.34,745,left,purple
118,203,test,crit,7,103,13,1,3,8,8,TRUE,178.34,825,left,purple
118,204,test,crit,7,104,23,2,3,13,13,TRUE,178.34,1230,left,purple
118,205,test,crit,7,105,14,1,4,9,9,TRUE,178.34,792,left,purple
118,206,test,crit,7,106,11,1,1,6,6,TRUE,178.34,889,left,purple
118,207,test,crit,7,107,43,4,3,23,23,TRUE,178.34,864,left,purple
118,208,test,crit,7,108,22,2,2,12,12,TRUE,178.34,993,left,purple
118,209,test,crit,7,109,24,2,4,14,14,TRUE,178.34,973,left,purple
118,210,test,crit,7,110,31,3,1,16,16,TRUE,178.34,1054,left,purple
118,211,test,crit,7,111,34,3,4,19,19,TRUE,178.34,930,left,purple
118,212,test,crit,7,112,12,1,2,7,7,TRUE,178.34,869,left,purple
118,213,test,crit,8,113,32,3,2,17,17,TRUE,178.34,831,left,purple
118,214,test,crit,8,114,22,2,2,12,12,TRUE,178.34,960,left,purple
118,215,test,crit,8,115,31,3,1,16,16,TRUE,178.34,757,left,purple
118,216,test,crit,8,116,34,3,4,19,19,TRUE,178.34,959,left,purple
118,217,test,crit,8,117,12,1,2,7,7,TRUE,178.34,1080,left,purple
118,218,test,crit,8,118,43,4,3,23,23,TRUE,178.34,1267,left,purple
118,219,test,crit,8,119,41,4,1,21,21,TRUE,178.34,939,left,purple
118,220,test,crit,8,120,44,4,4,24,24,TRUE,178.34,929,left,purple
118,221,test,crit,8,121,33,3,3,18,18,TRUE,178.34,836,left,purple
118,222,test,crit,8,122,14,1,4,9,9,TRUE,178.34,875,left,purple
118,223,test,crit,8,123,23,2,3,13,13,TRUE,178.34,729,left,purple
118,224,test,crit,8,124,42,4,2,22,22,TRUE,178.34,793,left,purple
118,225,test,crit,8,125,11,1,1,6,6,TRUE,178.34,825,left,purple
118,226,test,crit,8,126,24,2,4,14,14,TRUE,178.34,784,left,purple
118,227,test,crit,8,127,21,2,1,11,11,TRUE,178.34,753,left,purple
118,228,test,crit,8,128,13,1,3,8,8,TRUE,178.34,1057,left,purple
118,229,test,loc,1,1,24,2,4,4,4,TRUE,,3807,left,purple
118,230,test,loc,1,2,14,1,4,0,0,TRUE,,2444,left,purple
118,231,test,loc,1,3,31,3,1,0,0,TRUE,,2577,left,purple
118,232,test,loc,1,4,13,1,3,2,2,TRUE,,3164,left,purple
118,233,test,loc,1,5,23,2,3,0,0,TRUE,,3594,left,purple
118,234,test,loc,1,6,41,4,1,3,3,TRUE,,3850,left,purple
118,235,test,loc,1,7,32,3,2,1,1,TRUE,,2254,left,purple
118,236,test,loc,1,8,42,4,2,0,0,TRUE,,2104,left,purple
119,1,psych,loc,1,1,43,4,3,4,4,TRUE,2000,,right,purple
119,2,psych,loc,1,2,34,3,4,4,4,TRUE,1663.4,,right,purple
119,3,psych,loc,1,3,11,1,1,4,4,TRUE,1663.4,,right,purple
119,4,psych,loc,1,4,21,2,1,1,1,TRUE,1663.4,,right,purple
119,5,psych,loc,1,5,13,1,3,2,2,TRUE,1663.4,,right,purple
119,6,psych,loc,1,6,32,3,2,1,1,TRUE,1326.8,,right,purple
119,7,psych,loc,1,7,42,4,2,4,4,TRUE,1326.8,,right,purple
119,8,psych,loc,1,8,23,2,3,3,3,TRUE,1326.8,,right,purple
119,9,psych,loc,1,9,33,3,3,1,1,TRUE,1326.8,,right,purple
119,10,psych,loc,1,10,22,2,2,1,1,TRUE,990.2,,right,purple
119,11,psych,loc,1,11,44,4,4,4,4,TRUE,990.2,,right,purple
119,12,psych,loc,1,12,24,2,4,1,1,TRUE,990.2,,right,purple
119,13,psych,loc,1,13,14,1,4,1,1,TRUE,990.2,,right,purple
119,14,psych,loc,1,14,31,3,1,3,3,TRUE,653.6,,right,purple
119,15,psych,loc,1,15,12,1,2,1,1,TRUE,653.6,,right,purple
119,16,psych,loc,1,16,41,4,1,3,3,TRUE,653.6,,right,purple
119,17,psych,loc,2,17,43,4,3,4,4,TRUE,653.6,,right,purple
119,18,psych,loc,2,18,22,2,2,2,2,TRUE,317,,right,purple
119,19,psych,loc,2,19,41,4,1,2,2,TRUE,317,,right,purple
119,20,psych,loc,2,20,21,2,1,1,1,TRUE,317,,right,purple
119,21,psych,loc,2,21,23,2,3,4,4,TRUE,317,,right,purple
119,22,psych,loc,2,22,44,4,4,3,2,FALSE,,,right,purple
119,23,psych,loc,2,23,13,1,3,4,4,TRUE,380.4,,right,purple
119,24,psych,loc,2,24,14,1,4,4,4,TRUE,380.4,,right,purple
119,25,psych,loc,2,25,42,4,2,4,4,TRUE,380.4,,right,purple
119,26,psych,loc,2,26,32,3,2,3,3,TRUE,380.4,,right,purple
119,27,psych,loc,2,27,31,3,1,1,1,TRUE,43.8,,right,purple
119,28,psych,loc,2,28,34,3,4,3,3,TRUE,43.8,,right,purple
119,29,psych,loc,2,29,11,1,1,2,2,TRUE,43.8,,right,purple
119,30,psych,loc,2,30,24,2,4,2,2,TRUE,43.8,,right,purple
119,31,psych,loc,2,31,33,3,3,1,1,TRUE,,,right,purple
119,32,psych,loc,2,32,12,1,2,1,1,TRUE,,,right,purple
119,33,psych,loc,3,33,31,3,1,2,2,TRUE,,,right,purple
119,34,psych,loc,3,34,44,4,4,3,3,TRUE,,,right,purple
119,35,psych,loc,3,35,14,1,4,3,3,TRUE,,,right,purple
119,36,psych,loc,3,36,23,2,3,1,1,TRUE,,,right,purple
119,37,psych,loc,3,37,24,2,4,3,3,TRUE,,,right,purple
119,38,psych,loc,3,38,22,2,2,3,3,TRUE,,,right,purple
119,39,psych,loc,3,39,13,1,3,2,2,TRUE,,,right,purple
119,40,psych,loc,3,40,34,3,4,1,1,TRUE,,,right,purple
119,41,psych,loc,3,41,11,1,1,1,1,TRUE,,,right,purple
119,42,psych,loc,3,42,12,1,2,4,1,FALSE,,,right,purple
119,43,psych,loc,3,43,42,4,2,1,1,TRUE,,,right,purple
119,44,psych,loc,3,44,32,3,2,4,4,TRUE,,,right,purple
119,45,psych,loc,3,45,21,2,1,3,3,TRUE,,,right,purple
119,46,psych,loc,3,46,43,4,3,4,4,TRUE,,,right,purple
119,47,psych,loc,3,47,41,4,1,2,2,TRUE,,,right,purple
119,48,psych,loc,3,48,33,3,3,3,3,TRUE,,,right,purple
119,49,train,loc,1,1,41,4,1,4,4,TRUE,,932,right,purple
119,50,train,loc,1,2,32,3,2,2,1,FALSE,,6042,right,purple
119,51,train,loc,1,3,23,2,3,0,2,FALSE,,28636,right,purple
119,52,train,loc,1,4,13,1,3,1,3,FALSE,,4988,right,purple
119,53,train,loc,1,5,42,4,2,0,0,TRUE,,4949,right,purple
119,54,train,loc,1,6,24,2,4,3,3,TRUE,,8115,right,purple
119,55,train,loc,1,7,14,1,4,0,0,TRUE,,3708,right,purple
119,56,train,loc,1,8,31,3,1,0,0,TRUE,,1927,right,purple
119,57,train,loc,2,9,31,3,1,0,0,TRUE,,2290,right,purple
119,58,train,loc,2,10,42,4,2,0,0,TRUE,,3027,right,purple
119,59,train,loc,2,11,14,1,4,0,0,TRUE,,3745,right,purple
119,60,train,loc,2,12,13,1,3,1,1,TRUE,,6804,right,purple
119,61,train,loc,2,13,24,2,4,3,3,TRUE,,2534,right,purple
119,62,train,loc,2,14,23,2,3,0,0,TRUE,,2520,right,purple
119,63,train,loc,2,15,41,4,1,4,4,TRUE,,3601,right,purple
119,64,train,loc,2,16,32,3,2,2,2,TRUE,,2544,right,purple
119,65,train,loc,3,17,41,4,1,4,4,TRUE,,6225,right,purple
119,66,train,loc,3,18,32,3,2,2,2,TRUE,,1746,right,purple
119,67,train,loc,3,19,31,3,1,0,0,TRUE,,3298,right,purple
119,68,train,loc,3,20,13,1,3,1,1,TRUE,,1929,right,purple
119,69,train,loc,3,21,42,4,2,0,0,TRUE,,2469,right,purple
119,70,train,loc,3,22,24,2,4,3,3,TRUE,,1351,right,purple
119,71,train,loc,3,23,23,2,3,0,0,TRUE,,1440,right,purple
119,72,train,loc,3,24,14,1,4,0,0,TRUE,,1322,right,purple
119,73,train,loc,4,25,24,2,4,3,3,TRUE,,1334,right,purple
119,74,train,loc,4,26,14,1,4,0,0,TRUE,,2043,right,purple
119,75,train,loc,4,27,31,3,1,0,0,TRUE,,1864,right,purple
119,76,train,loc,4,28,42,4,2,0,2,FALSE,,2143,right,purple
119,77,train,loc,4,29,23,2,3,0,0,TRUE,,1556,right,purple
119,78,train,loc,4,30,32,3,2,2,2,TRUE,,2625,right,purple
119,79,train,loc,4,31,41,4,1,4,4,TRUE,,1552,right,purple
119,80,train,loc,4,32,13,1,3,1,1,TRUE,,1994,right,purple
119,81,train,loc,5,33,23,2,3,0,0,TRUE,,2869,right,purple
119,82,train,loc,5,34,32,3,2,2,2,TRUE,,1604,right,purple
119,83,train,loc,5,35,42,4,2,0,4,FALSE,,1437,right,purple
119,84,train,loc,5,36,41,4,1,4,4,TRUE,,3440,right,purple
119,85,train,loc,5,37,14,1,4,0,0,TRUE,,3789,right,purple
119,86,train,loc,5,38,31,3,1,0,0,TRUE,,3490,right,purple
119,87,train,loc,5,39,24,2,4,3,3,TRUE,,1446,right,purple
119,88,train,loc,5,40,13,1,3,1,1,TRUE,,1587,right,purple
119,89,train,loc,6,41,31,3,1,0,0,TRUE,,4608,right,purple
119,90,train,loc,6,42,14,1,4,0,0,TRUE,,2524,right,purple
119,91,train,loc,6,43,23,2,3,0,0,TRUE,,3076,right,purple
