subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
267,112,test,crit,2,20,43,4,3,22,22,TRUE,348.92,813,left,green
267,113,test,crit,2,21,32,3,2,12,12,TRUE,348.92,690,left,green
267,114,test,crit,2,22,42,4,2,15,18,FALSE,348.92,956,left,green
267,115,test,crit,2,23,14,1,4,9,9,TRUE,348.92,861,left,green
267,116,test,crit,2,24,44,4,4,29,30,FALSE,348.92,774,left,green
267,117,test,crit,2,25,11,1,1,4,2,FALSE,348.92,1105,left,green
267,118,test,crit,2,26,13,1,3,7,7,TRUE,348.92,820,left,green
267,119,test,crit,2,27,21,2,1,5,5,TRUE,348.92,830,left,green
267,120,test,crit,2,28,41,4,1,9,15,FALSE,348.92,1155,left,green
267,121,test,crit,2,29,12,1,2,5,5,TRUE,348.92,799,left,green
267,122,test,crit,2,30,34,3,4,22,16,FALSE,348.92,964,left,green
267,123,test,crit,2,31,24,2,4,15,11,FALSE,348.92,935,left,green
267,124,test,crit,2,32,22,2,2,9,7,FALSE,348.92,1005,left,green
267,125,test,crit,3,33,21,2,1,5,5,TRUE,348.92,907,left,green
267,126,test,crit,3,34,11,1,1,4,2,FALSE,348.92,770,left,green
267,127,test,crit,3,35,24,2,4,15,11,FALSE,348.92,736,left,green
267,128,test,crit,3,36,14,1,4,9,9,TRUE,348.92,1053,left,green
267,129,test,crit,3,37,43,4,3,22,22,TRUE,348.92,939,left,green
267,130,test,crit,3,38,13,1,3,7,7,TRUE,348.92,868,left,green
267,131,test,crit,3,39,41,4,1,9,18,FALSE,348.92,1107,left,green
267,132,test,crit,3,40,34,3,4,22,19,FALSE,348.92,1317,left,green
267,133,test,crit,3,41,22,2,2,9,8,FALSE,348.92,801,left,green
267,134,test,crit,3,42,31,3,1,7,10,FALSE,348.92,885,left,green
267,135,test,crit,3,43,33,3,3,17,14,FALSE,348.92,661,left,green
267,136,test,crit,3,44,32,3,2,12,12,TRUE,348.92,654,left,green
267,137,test,crit,3,45,42,4,2,15,20,FALSE,348.92,1108,left,green
267,138,test,crit,3,46,23,2,3,12,11,FALSE,348.92,1172,left,green
267,139,test,crit,3,47,12,1,2,5,5,TRUE,348.92,980,left,green
267,140,test,crit,3,48,44,4,4,29,30,FALSE,348.92,742,left,green
267,141,test,crit,4,49,13,1,3,7,7,TRUE,348.92,1218,left,green
267,142,test,crit,4,50,23,2,3,12,10,FALSE,348.92,775,left,green
267,143,test,crit,4,51,43,4,3,22,22,TRUE,348.92,881,left,green
267,144,test,crit,4,52,33,3,3,17,18,FALSE,348.92,1227,left,green
267,145,test,crit,4,53,44,4,4,29,30,FALSE,348.92,999,left,green
267,146,test,crit,4,54,31,3,1,7,10,FALSE,348.92,802,left,green
267,147,test,crit,4,55,22,2,2,9,7,FALSE,348.92,915,left,green
267,148,test,crit,4,56,42,4,2,15,20,FALSE,348.92,755,left,green
267,149,test,crit,4,57,41,4,1,9,18,FALSE,348.92,1207,left,green
267,150,test,crit,4,58,24,2,4,15,11,FALSE,348.92,964,left,green
267,151,test,crit,4,59,12,1,2,5,4,FALSE,348.92,1059,left,green
267,152,test,crit,4,60,11,1,1,4,2,FALSE,348.92,688,left,green
267,153,test,crit,4,61,32,3,2,12,12,TRUE,348.92,808,left,green
267,154,test,crit,4,62,34,3,4,22,10,FALSE,348.92,740,left,green
267,155,test,crit,4,63,21,2,1,5,5,TRUE,348.92,998,left,green
267,156,test,crit,4,64,14,1,4,9,9,TRUE,348.92,1321,left,green
267,157,test,crit,5,65,14,1,4,9,9,TRUE,348.92,854,left,green
267,158,test,crit,5,66,44,4,4,29,30,FALSE,348.92,673,left,green
267,159,test,crit,5,67,23,2,3,12,-1,FALSE,348.92,-1,left,green
267,160,test,crit,5,68,32,3,2,12,12,TRUE,348.92,748,left,green
267,161,test,crit,5,69,22,2,2,9,7,FALSE,348.92,965,left,green
267,162,test,crit,5,70,31,3,1,7,12,FALSE,348.92,664,left,green
267,163,test,crit,5,71,21,2,1,5,5,TRUE,348.92,925,left,green
267,164,test,crit,5,72,42,4,2,15,19,FALSE,348.92,977,left,green
267,165,test,crit,5,73,11,1,1,4,2,FALSE,348.92,929,left,green
267,166,test,crit,5,74,41,4,1,9,18,FALSE,348.92,898,left,green
267,167,test,crit,5,75,34,3,4,22,13,FALSE,348.92,996,left,green
267,168,test,crit,5,76,12,1,2,5,4,FALSE,348.92,737,left,green
267,169,test,crit,5,77,24,2,4,15,14,FALSE,348.92,1277,left,green
267,170,test,crit,5,78,33,3,3,17,13,FALSE,348.92,969,left,green
267,171,test,crit,5,79,43,4,3,22,22,TRUE,348.92,912,left,green
267,172,test,crit,5,80,13,1,3,7,7,TRUE,348.92,677,left,green
267,173,test,crit,6,81,24,2,4,15,7,FALSE,348.92,917,left,green
267,174,test,crit,6,82,13,1,3,7,7,TRUE,348.92,1381,left,green
267,175,test,crit,6,83,22,2,2,9,5,FALSE,348.92,873,left,green
267,176,test,crit,6,84,31,3,1,7,9,FALSE,348.92,1031,left,green
267,177,test,crit,6,85,11,1,1,4,2,FALSE,348.92,958,left,green
267,178,test,crit,6,86,21,2,1,5,5,TRUE,348.92,894,left,green
267,179,test,crit,6,87,32,3,2,12,12,TRUE,348.92,995,left,green
267,180,test,crit,6,88,12,1,2,5,5,TRUE,348.92,1201,left,green
267,181,test,crit,6,89,43,4,3,22,22,TRUE,348.92,1177,left,green
267,182,test,crit,6,90,42,4,2,15,17,FALSE,348.92,794,left,green
267,183,test,crit,6,91,41,4,1,9,15,FALSE,348.92,914,left,green
267,184,test,crit,6,92,44,4,4,29,30,FALSE,348.92,927,left,green
267,185,test,crit,6,93,23,2,3,12,12,TRUE,348.92,509,left,green
267,186,test,crit,6,94,14,1,4,9,9,TRUE,348.92,1602,left,green
267,187,test,crit,6,95,33,3,3,17,12,FALSE,348.92,834,left,green
267,188,test,crit,6,96,34,3,4,22,15,FALSE,348.92,863,left,green
267,189,test,crit,7,97,33,3,3,17,12,FALSE,348.92,913,left,green
267,190,test,crit,7,98,42,4,2,15,19,FALSE,348.92,681,left,green
267,191,test,crit,7,99,24,2,4,15,12,FALSE,348.92,1030,left,green
267,192,test,crit,7,100,11,1,1,4,2,FALSE,348.92,1009,left,green
267,193,test,crit,7,101,23,2,3,12,8,FALSE,348.92,1067,left,green
267,194,test,crit,7,102,32,3,2,12,12,TRUE,348.92,999,left,green
267,195,test,crit,7,103,21,2,1,5,5,TRUE,348.92,1100,left,green
267,196,test,crit,7,104,14,1,4,9,9,TRUE,348.92,1138,left,green
267,197,test,crit,7,105,31,3,1,7,8,FALSE,348.92,794,left,green
267,198,test,crit,7,106,12,1,2,5,6,FALSE,348.92,1563,left,green
267,199,test,crit,7,107,13,1,3,7,7,TRUE,348.92,1057,left,green
267,200,test,crit,7,108,41,4,1,9,16,FALSE,348.92,1317,left,green
267,201,test,crit,7,109,34,3,4,22,16,FALSE,348.92,1137,left,green
267,202,test,crit,7,110,22,2,2,9,7,FALSE,348.92,1075,left,green
267,203,test,crit,7,111,44,4,4,29,30,FALSE,348.92,1233,left,green
267,204,test,crit,7,112,43,4,3,22,22,TRUE,348.92,1187,left,green
267,205,test,crit,8,113,14,1,4,9,9,TRUE,348.92,1513,left,green
267,206,test,crit,8,114,32,3,2,12,12,TRUE,348.92,757,left,green
267,207,test,crit,8,115,24,2,4,15,12,FALSE,348.92,1124,left,green
267,208,test,crit,8,116,11,1,1,4,2,FALSE,348.92,708,left,green
267,209,test,crit,8,117,21,2,1,5,5,TRUE,348.92,710,left,green
267,210,test,crit,8,118,41,4,1,9,10,FALSE,348.92,1255,left,green
267,211,test,crit,8,119,33,3,3,17,-1,FALSE,348.92,-1,left,green
267,212,test,crit,8,120,42,4,2,15,19,FALSE,348.92,844,left,green
267,213,test,crit,8,121,31,3,1,7,9,FALSE,348.92,851,left,green
267,214,test,crit,8,122,23,2,3,12,9,FALSE,348.92,740,left,green
267,215,test,crit,8,123,44,4,4,29,30,FALSE,348.92,782,left,green
267,216,test,crit,8,124,12,1,2,5,6,FALSE,348.92,723,left,green
267,217,test,crit,8,125,13,1,3,7,7,TRUE,348.92,1168,left,green
267,218,test,crit,8,126,43,4,3,22,22,TRUE,348.92,983,left,green
267,219,test,crit,8,127,22,2,2,9,7,FALSE,348.92,842,left,green
267,220,test,crit,8,128,34,3,4,22,14,FALSE,348.92,904,left,green
267,221,test,loc,1,1,43,4,3,4,4,TRUE,,2638,left,green
267,222,test,loc,1,2,12,1,2,0,0,TRUE,,1496,left,green
267,223,test,loc,1,3,41,4,1,0,0,TRUE,,1471,left,green
267,224,test,loc,1,4,32,3,2,3,3,TRUE,,5338,left,green
267,225,test,loc,1,5,23,2,3,0,0,TRUE,,2116,left,green
267,226,test,loc,1,6,21,2,1,2,2,TRUE,,839,left,green
267,227,test,loc,1,7,14,1,4,1,1,TRUE,,1591,left,green
267,228,test,loc,1,8,34,3,4,0,0,TRUE,,1576,left,green
268,1,psych,loc,1,1,14,1,4,1,1,TRUE,2000,,right,purple
268,2,psych,loc,1,2,24,2,4,1,1,TRUE,1663.4,,right,purple
268,3,psych,loc,1,3,13,1,3,2,2,TRUE,1663.4,,right,purple
268,4,psych,loc,1,4,22,2,2,3,3,TRUE,1663.4,,right,purple
268,5,psych,loc,1,5,34,3,4,1,1,TRUE,1663.4,,right,purple
268,6,psych,loc,1,6,21,2,1,3,3,TRUE,1326.8,,right,purple
268,7,psych,loc,1,7,32,3,2,3,3,TRUE,1326.8,,right,purple
268,8,psych,loc,1,8,42,4,2,4,4,TRUE,1326.8,,right,purple
268,9,psych,loc,1,9,31,3,1,2,2,TRUE,1326.8,,right,purple
268,10,psych,loc,1,10,11,1,1,3,3,TRUE,990.2,,right,purple
268,11,psych,loc,1,11,12,1,2,2,2,TRUE,990.2,,right,purple
268,12,psych,loc,1,12,43,4,3,3,3,TRUE,990.2,,right,purple
268,13,psych,loc,1,13,23,2,3,3,3,TRUE,990.2,,right,purple
268,14,psych,loc,1,14,33,3,3,3,3,TRUE,653.6,,right,purple
268,15,psych,loc,1,15,44,4,4,4,4,TRUE,653.6,,right,purple
268,16,psych,loc,1,16,41,4,1,2,2,TRUE,653.6,,right,purple
268,17,psych,loc,2,17,41,4,1,3,3,TRUE,653.6,,right,purple
268,18,psych,loc,2,18,33,3,3,2,2,TRUE,317,,right,purple
268,19,psych,loc,2,19,21,2,1,4,4,TRUE,317,,right,purple
268,20,psych,loc,2,20,32,3,2,2,2,TRUE,317,,right,purple
268,21,psych,loc,2,21,23,2,3,3,3,TRUE,317,,right,purple
268,22,psych,loc,2,22,31,3,1,3,2,FALSE,,,right,purple
268,23,psych,loc,2,23,12,1,2,2,2,TRUE,380.4,,right,purple
268,24,psych,loc,2,24,34,3,4,1,1,TRUE,380.4,,right,purple
268,25,psych,loc,2,25,14,1,4,1,1,TRUE,380.4,,right,purple
268,26,psych,loc,2,26,24,2,4,1,4,FALSE,380.4,,right,purple
268,27,psych,loc,2,27,11,1,1,4,4,TRUE,780.4,,right,purple
268,28,psych,loc,2,28,42,4,2,3,3,TRUE,443.8,,right,purple
268,29,psych,loc,2,29,13,1,3,3,3,TRUE,443.8,,right,purple
268,30,psych,loc,2,30,44,4,4,3,3,TRUE,443.8,,right,purple
268,31,psych,loc,2,31,43,4,3,4,1,FALSE,443.8,,right,purple
268,32,psych,loc,2,32,22,2,2,1,1,TRUE,843.8,,right,purple
268,33,psych,loc,3,33,11,1,1,2,2,TRUE,507.2,,right,purple
268,34,psych,loc,3,34,33,3,3,2,2,TRUE,507.2,,right,purple
268,35,psych,loc,3,35,44,4,4,1,1,TRUE,507.2,,right,purple
268,36,psych,loc,3,36,22,2,2,2,2,TRUE,507.2,,right,purple
268,37,psych,loc,3,37,41,4,1,1,1,TRUE,170.6,,right,purple
268,38,psych,loc,3,38,21,2,1,2,2,TRUE,170.6,,right,purple
268,39,psych,loc,3,39,12,1,2,1,1,TRUE,170.6,,right,purple
268,40,psych,loc,3,40,31,3,1,3,3,TRUE,170.6,,right,purple
268,41,psych,loc,3,41,13,1,3,4,4,TRUE,,,right,purple
268,42,psych,loc,3,42,42,4,2,2,2,TRUE,,,right,purple
268,43,psych,loc,3,43,34,3,4,2,4,FALSE,,,right,purple
268,44,psych,loc,3,44,23,2,3,1,2,FALSE,234,,right,purple
268,45,psych,loc,3,45,14,1,4,4,4,TRUE,634,,right,purple
268,46,psych,loc,3,46,32,3,2,2,2,TRUE,634,,right,purple
268,47,psych,loc,3,47,43,4,3,1,1,TRUE,297.4,,right,purple
268,48,psych,loc,3,48,24,2,4,3,4,FALSE,297.4,,right,purple
268,49,train,loc,1,1,23,2,3,0,0,TRUE,,14760,right,purple
268,50,train,loc,1,2,41,4,1,0,0,TRUE,,5719,right,purple
268,51,train,loc,1,3,34,3,4,0,0,TRUE,,4730,right,purple
268,52,train,loc,1,4,12,1,2,0,0,TRUE,,3286,right,purple
268,53,train,loc,1,5,14,1,4,1,1,TRUE,,2862,right,purple
268,54,train,loc,1,6,32,3,2,2,2,TRUE,,4816,right,purple
268,55,train,loc,1,7,43,4,3,4,4,TRUE,,3672,right,purple
268,56,train,loc,1,8,21,2,1,3,3,TRUE,,5094,right,purple
268,57,train,loc,2,9,41,4,1,0,0,TRUE,,5339,right,purple
268,58,train,loc,2,10,23,2,3,0,0,TRUE,,6595,right,purple
268,59,train,loc,2,11,43,4,3,4,4,TRUE,,6441,right,purple
268,60,train,loc,2,12,21,2,1,3,3,TRUE,,3155,right,purple
268,61,train,loc,2,13,12,1,2,0,0,TRUE,,3315,right,purple
268,62,train,loc,2,14,32,3,2,2,2,TRUE,,6395,right,purple
268,63,train,loc,2,15,14,1,4,1,1,TRUE,,2243,right,purple
268,64,train,loc,2,16,34,3,4,0,0,TRUE,,6318,right,purple
268,65,train,loc,3,17,32,3,2,2,2,TRUE,,3616,right,purple
268,66,train,loc,3,18,12,1,2,0,0,TRUE,,2682,right,purple
268,67,train,loc,3,19,34,3,4,0,0,TRUE,,3126,right,purple
268,68,train,loc,3,20,43,4,3,4,4,TRUE,,2473,right,purple
268,69,train,loc,3,21,41,4,1,0,0,TRUE,,2623,right,purple
268,70,train,loc,3,22,23,2,3,0,0,TRUE,,2061,right,purple
268,71,train,loc,3,23,21,2,1,3,3,TRUE,,3872,right,purple
268,72,train,loc,3,24,14,1,4,1,1,TRUE,,2243,right,purple
268,73,train,crit,1,1,32,3,2,12,21,FALSE,,1768,right,purple
268,74,train,crit,1,2,21,2,1,5,5,TRUE,,1292,right,purple
268,75,train,crit,1,3,43,4,3,22,11,FALSE,,1025,right,purple
268,76,train,crit,1,4,14,1,4,9,6,FALSE,,1140,right,purple
268,77,train,crit,2,5,21,2,1,5,11,FALSE,,1000,right,purple
268,78,train,crit,2,6,43,4,3,22,19,FALSE,,1100,right,purple
268,79,train,crit,2,7,32,3,2,12,8,FALSE,,1467,right,purple
268,80,train,crit,2,8,14,1,4,9,4,FALSE,,1093,right,purple
268,81,train,crit,3,9,14,1,4,9,9,TRUE,,1017,right,purple
268,82,train,crit,3,10,32,3,2,12,22,FALSE,,1183,right,purple
268,83,train,crit,3,11,43,4,3,22,22,TRUE,,748,right,purple
268,84,train,crit,3,12,21,2,1,5,5,TRUE,,1157,right,purple
268,85,train,crit,4,13,43,4,3,22,22,TRUE,,938,right,purple
268,86,train,crit,4,14,21,2,1,5,5,TRUE,,1014,right,purple
268,87,train,crit,4,15,32,3,2,12,12,TRUE,,930,right,purple
268,88,train,crit,4,16,14,1,4,9,9,TRUE,,1162,right,purple
268,89,train,crit,5,17,14,1,4,9,9,TRUE,,867,right,purple
268,90,train,crit,5,18,32,3,2,12,12,TRUE,,1210,right,purple
268,91,train,crit,5,19,43,4,3,22,22,TRUE,,1003,right,purple
268,92,train,crit,5,20,21,2,1,5,5,TRUE,,1308,right,purple
268,93,train,crit,6,21,43,4,3,22,22,TRUE,,1453,right,purple
268,94,train,crit,6,22,14,1,4,9,9,TRUE,,1067,right,purple
268,95,train,crit,6,23,21,2,1,5,5,TRUE,,1164,right,purple
268,96,train,crit,6,24,32,3,2,12,12,TRUE,,1203,right,purple
268,97,test,crit,1,1,44,4,4,29,-1,FALSE,490.16,-1,right,purple
268,98,test,crit,1,2,34,3,4,22,22,TRUE,490.16,851,right,purple
268,99,test,crit,1,3,11,1,1,4,2,FALSE,490.16,872,right,purple
268,100,test,crit,1,4,21,2,1,5,4,FALSE,490.16,895,right,purple
268,101,test,crit,1,5,13,1,3,7,7,TRUE,490.16,947,right,purple
268,102,test,crit,1,6,32,3,2,12,10,FALSE,490.16,1153,right,purple
268,103,test,crit,1,7,33,3,3,17,17,TRUE,490.16,1068,right,purple
268,104,test,crit,1,8,22,2,2,9,8,FALSE,490.16,907,right,purple
268,105,test,crit,1,9,31,3,1,7,23,FALSE,490.16,1044,right,purple
268,106,test,crit,1,10,14,1,4,9,15,FALSE,490.16,1091,right,purple
268,107,test,crit,1,11,43,4,3,22,25,FALSE,490.16,949,right,purple
268,108,test,crit,1,12,42,4,2,15,23,FALSE,490.16,927,right,purple
268,109,test,crit,1,13,24,2,4,15,19,FALSE,490.16,696,right,purple
268,110,test,crit,1,14,12,1,2,5,9,FALSE,490.16,1288,right,purple
268,111,test,crit,1,15,23,2,3,12,10,FALSE,490.16,972,right,purple
268,112,test,crit,1,16,41,4,1,9,13,FALSE,490.16,760,right,purple
268,113,test,crit,2,17,23,2,3,12,18,FALSE,490.16,703,right,purple
268,114,test,crit,2,18,31,3,1,7,12,FALSE,490.16,1040,right,purple
268,115,test,crit,2,19,34,3,4,22,23,FALSE,490.16,852,right,purple
268,116,test,crit,2,20,22,2,2,9,16,FALSE,490.16,796,right,purple
268,117,test,crit,2,21,43,4,3,22,22,TRUE,490.16,989,right,purple
268,118,test,crit,2,22,13,1,3,7,8,FALSE,490.16,772,right,purple
268,119,test,crit,2,23,24,2,4,15,20,FALSE,490.16,1324,right,purple
268,120,test,crit,2,24,21,2,1,5,7,FALSE,490.16,813,right,purple
268,121,test,crit,2,25,42,4,2,15,15,TRUE,490.16,1763,right,purple
268,122,test,crit,2,26,12,1,2,5,7,FALSE,490.16,969,right,purple
268,123,test,crit,2,27,41,4,1,9,14,FALSE,490.16,762,right,purple
268,124,test,crit,2,28,11,1,1,4,2,FALSE,490.16,673,right,purple
268,125,test,crit,2,29,44,4,4,29,30,FALSE,490.16,692,right,purple
268,126,test,crit,2,30,33,3,3,17,24,FALSE,490.16,1182,right,purple
268,127,test,crit,2,31,14,1,4,9,11,FALSE,490.16,817,right,purple
268,128,test,crit,2,32,32,3,2,12,12,TRUE,490.16,1000,right,purple
268,129,test,crit,3,33,22,2,2,9,10,FALSE,490.16,1160,right,purple
268,130,test,crit,3,34,34,3,4,22,24,FALSE,490.16,713,right,purple
268,131,test,crit,3,35,11,1,1,4,3,FALSE,490.16,966,right,purple
268,132,test,crit,3,36,31,3,1,7,22,FALSE,490.16,771,right,purple
268,133,test,crit,3,37,21,2,1,5,5,TRUE,490.16,1004,right,purple
268,134,test,crit,3,38,32,3,2,12,12,TRUE,490.16,971,right,purple
268,135,test,crit,3,39,12,1,2,5,7,FALSE,490.16,942,right,purple
268,136,test,crit,3,40,14,1,4,9,9,TRUE,490.16,1406,right,purple
268,137,test,crit,3,41,42,4,2,15,22,FALSE,490.16,1102,right,purple
268,138,test,crit,3,42,41,4,1,9,22,FALSE,490.16,1685,right,purple
268,139,test,crit,3,43,23,2,3,12,10,FALSE,490.16,1075,right,purple
268,140,test,crit,3,44,13,1,3,7,6,FALSE,490.16,1127,right,purple
268,141,test,crit,3,45,43,4,3,22,24,FALSE,490.16,979,right,purple
268,142,test,crit,3,46,24,2,4,15,16,FALSE,490.16,1012,right,purple
268,143,test,crit,3,47,44,4,4,29,30,FALSE,490.16,865,right,purple
268,144,test,crit,3,48,33,3,3,17,19,FALSE,490.16,827,right,purple
268,145,test,crit,4,49,11,1,1,4,3,FALSE,490.16,822,right,purple
268,146,test,crit,4,50,41,4,1,9,12,FALSE,490.16,1148,right,purple
268,147,test,crit,4,51,31,3,1,7,13,FALSE,490.16,794,right,purple
268,148,test,crit,4,52,34,3,4,22,18,FALSE,490.16,1241,right,purple
268,149,test,crit,4,53,21,2,1,5,5,TRUE,490.16,1308,right,purple
268,150,test,crit,4,54,22,2,2,9,9,TRUE,490.16,1075,right,purple
268,151,test,crit,4,55,43,4,3,22,26,FALSE,490.16,1532,right,purple
268,152,test,crit,4,56,32,3,2,12,15,FALSE,490.16,994,right,purple
268,153,test,crit,4,57,24,2,4,15,9,FALSE,490.16,1013,right,purple
268,154,test,crit,4,58,23,2,3,12,9,FALSE,490.16,1114,right,purple
268,155,test,crit,4,59,14,1,4,9,6,FALSE,490.16,891,right,purple
268,156,test,crit,4,60,44,4,4,29,30,FALSE,490.16,955,right,purple
268,157,test,crit,4,61,33,3,3,17,-1,FALSE,490.16,-1,right,purple
268,158,test,crit,4,62,42,4,2,15,15,TRUE,490.16,802,right,purple
268,159,test,crit,4,63,13,1,3,7,8,FALSE,490.16,951,right,purple
268,160,test,crit,4,64,12,1,2,5,5,TRUE,490.16,873,right,purple
268,161,test,crit,5,65,34,3,4,22,18,FALSE,490.16,1135,right,purple
268,162,test,crit,5,66,44,4,4,29,30,FALSE,490.16,813,right,purple
268,163,test,crit,5,67,21,2,1,5,9,FALSE,490.16,1406,right,purple
268,164,test,crit,5,68,14,1,4,9,5,FALSE,490.16,1588,right,purple
268,165,test,crit,5,69,24,2,4,15,10,FALSE,490.16,997,right,purple
268,166,test,crit,5,70,32,3,2,12,12,TRUE,490.16,1073,right,purple
268,167,test,crit,5,71,11,1,1,4,1,FALSE,490.16,1257,right,purple
268,168,test,crit,5,72,22,2,2,9,13,FALSE,490.16,1366,right,purple
268,169,test,crit,5,73,31,3,1,7,13,FALSE,490.16,1029,right,purple
268,170,test,crit,5,74,41,4,1,9,18,FALSE,490.16,1007,right,purple
268,171,test,crit,5,75,33,3,3,17,22,FALSE,490.16,1046,right,purple
268,172,test,crit,5,76,12,1,2,5,6,FALSE,490.16,914,right,purple
268,173,test,crit,5,77,23,2,3,12,15,FALSE,490.16,1388,right,purple
268,174,test,crit,5,78,13,1,3,7,7,TRUE,490.16,961,right,purple
268,175,test,crit,5,79,43,4,3,22,23,FALSE,490.16,1892,right,purple
268,176,test,crit,5,80,42,4,2,15,19,FALSE,490.16,745,right,purple
268,177,test,crit,6,81,34,3,4,22,25,FALSE,490.16,550,right,purple
268,178,test,crit,6,82,11,1,1,4,1,FALSE,490.16,858,right,purple
268,179,test,crit,6,83,32,3,2,12,18,FALSE,490.16,845,right,purple
268,180,test,crit,6,84,33,3,3,17,21,FALSE,490.16,1195,right,purple
268,181,test,crit,6,85,21,2,1,5,8,FALSE,490.16,1131,right,purple
268,182,test,crit,6,86,22,2,2,9,12,FALSE,490.16,1241,right,purple
268,183,test,crit,6,87,41,4,1,9,20,FALSE,490.16,1218,right,purple
268,184,test,crit,6,88,13,1,3,7,17,FALSE,490.16,658,right,purple
268,185,test,crit,6,89,42,4,2,15,23,FALSE,490.16,1138,right,purple
268,186,test,crit,6,90,43,4,3,22,26,FALSE,490.16,1109,right,purple
268,187,test,crit,6,91,12,1,2,5,3,FALSE,490.16,851,right,purple
268,188,test,crit,6,92,23,2,3,12,10,FALSE,490.16,1146,right,purple
268,189,test,crit,6,93,44,4,4,29,30,FALSE,490.16,755,right,purple
268,190,test,crit,6,94,31,3,1,7,-1,FALSE,490.16,-1,right,purple
268,191,test,crit,6,95,24,2,4,15,17,FALSE,490.16,915,right,purple
268,192,test,crit,6,96,14,1,4,9,11,FALSE,490.16,796,right,purple
268,193,test,crit,7,97,21,2,1,5,9,FALSE,490.16,1186,right,purple
268,194,test,crit,7,98,42,4,2,15,16,FALSE,490.16,898,right,purple
268,195,test,crit,7,99,34,3,4,22,17,FALSE,490.16,763,right,purple
268,196,test,crit,7,100,24,2,4,15,11,FALSE,490.16,708,right,purple
268,197,test,crit,7,101,44,4,4,29,30,FALSE,490.16,668,right,purple
268,198,test,crit,7,102,23,2,3,12,16,FALSE,490.16,1594,right,purple
268,199,test,crit,7,103,13,1,3,7,8,FALSE,490.16,954,right,purple
268,200,test,crit,7,104,41,4,1,9,21,FALSE,490.16,1076,right,purple
268,201,test,crit,7,105,33,3,3,17,12,FALSE,490.16,1242,right,purple
268,202,test,crit,7,106,31,3,1,7,10,FALSE,490.16,1092,right,purple
268,203,test,crit,7,107,32,3,2,12,12,TRUE,490.16,991,right,purple
268,204,test,crit,7,108,14,1,4,9,5,FALSE,490.16,1069,right,purple
268,205,test,crit,7,109,12,1,2,5,4,FALSE,490.16,830,right,purple
268,206,test,crit,7,110,22,2,2,9,12,FALSE,490.16,865,right,purple
268,207,test,crit,7,111,11,1,1,4,1,FALSE,490.16,771,right,purple
268,208,test,crit,7,112,43,4,3,22,24,FALSE,490.16,1228,right,purple
268,209,test,crit,8,113,33,3,3,17,21,FALSE,490.16,961,right,purple
268,210,test,crit,8,114,44,4,4,29,30,FALSE,490.16,715,right,purple
268,211,test,crit,8,115,14,1,4,9,5,FALSE,490.16,1206,right,purple
268,212,test,crit,8,116,42,4,2,15,8,FALSE,490.16,956,right,purple
268,213,test,crit,8,117,32,3,2,12,12,TRUE,490.16,1031,right,purple
268,214,test,crit,8,118,43,4,3,22,26,FALSE,490.16,724,right,purple
268,215,test,crit,8,119,13,1,3,7,4,FALSE,490.16,1217,right,purple
268,216,test,crit,8,120,24,2,4,15,9,FALSE,490.16,1085,right,purple
268,217,test,crit,8,121,34,3,4,22,26,FALSE,490.16,997,right,purple
268,218,test,crit,8,122,21,2,1,5,5,TRUE,490.16,739,right,purple
268,219,test,crit,8,123,22,2,2,9,13,FALSE,490.16,711,right,purple
268,220,test,crit,8,124,12,1,2,5,3,FALSE,490.16,721,right,purple
268,221,test,crit,8,125,31,3,1,7,10,FALSE,490.16,1090,right,purple
268,222,test,crit,8,126,11,1,1,4,1,FALSE,490.16,902,right,purple
268,223,test,crit,8,127,41,4,1,9,17,FALSE,490.16,990,right,purple
268,224,test,crit,8,128,23,2,3,12,15,FALSE,490.16,778,right,purple
268,225,test,loc,1,1,21,2,1,3,0,FALSE,,3457,right,purple
268,226,test,loc,1,2,41,4,1,0,0,TRUE,,3121,right,purple
268,227,test,loc,1,3,23,2,3,0,0,TRUE,,4181,right,purple
268,228,test,loc,1,4,14,1,4,1,1,TRUE,,1738,right,purple
268,229,test,loc,1,5,12,1,2,0,0,TRUE,,1709,right,purple
268,230,test,loc,1,6,32,3,2,2,2,TRUE,,3840,right,purple
268,231,test,loc,1,7,34,3,4,0,0,TRUE,,5177,right,purple
268,232,test,loc,1,8,43,4,3,4,4,TRUE,,3568,right,purple
269,1,psych,loc,1,1,23,2,3,4,4,TRUE,2000,,right,green
269,2,psych,loc,1,2,43,4,3,2,2,TRUE,1663.4,,right,green
269,3,psych,loc,1,3,22,2,2,2,2,TRUE,1663.4,,right,green
269,4,psych,loc,1,4,32,3,2,4,4,TRUE,1663.4,,right,green
269,5,psych,loc,1,5,34,3,4,4,4,TRUE,1663.4,,right,green
269,6,psych,loc,1,6,21,2,1,2,2,TRUE,1326.8,,right,green
269,7,psych,loc,1,7,11,1,1,3,3,TRUE,1326.8,,right,green
269,8,psych,loc,1,8,14,1,4,1,1,TRUE,1326.8,,right,green
269,9,psych,loc,1,9,13,1,3,3,3,TRUE,1326.8,,right,green
269,10,psych,loc,1,10,12,1,2,3,3,TRUE,990.2,,right,green
269,11,psych,loc,1,11,33,3,3,1,1,TRUE,990.2,,right,green
269,12,psych,loc,1,12,24,2,4,1,1,TRUE,990.2,,right,green
269,13,psych,loc,1,13,31,3,1,3,3,TRUE,990.2,,right,green
