subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
112,217,2,-69,-48,121998,18896548727,18896670725,18896441159,18899716243,1,-1,41,21
112,217,3,-5,-42,169993,18896946969,18897116962,18896441159,18899716243,1,-1,41,21
112,217,4,-164,-90,270121,18897164962,18897435083,18896441159,18899716243,2,-1,41,21
112,217,5,-9,-78,214118,18897527205,18897741323,18896441159,18899716243,2,-1,41,21
112,217,6,-46,-64,522153,18897761319,18898283472,18896441159,18899716243,3,-1,41,21
112,217,7,-73,-79,63993,18898371558,18898435551,18896441159,18899716243,3,-1,41,21
112,217,8,-35,-110,130127,18898767665,18898897792,18896441159,18899716243,4,0,41,21
112,217,9,-56,-114,80006,18898925783,18899005789,18896441159,18899716243,4,0,41,21
112,217,10,32,-84,125995,18899109906,18899235901,18896441159,18899716243,5,-1,41,21
112,217,11,36,-82,91996,18899372025,18899464021,18896441159,18899716243,5,-1,41,21
112,217,12,212,0,51982,18899658157,18899710139,18896441159,18899716243,5,0,41,21
112,218,1,-27,-18,254115,18902935552,18903189667,18903100566,18907339397,1,-1,14,10
112,218,2,56,6,130126,18903221666,18903351792,18903100566,18907339397,1,-1,14,10
112,218,3,71,-2,45993,18903549786,18903595779,18903100566,18907339397,1,-1,14,10
112,218,4,36,-26,150114,18903785912,18903936026,18903100566,18907339397,1,-1,14,10
112,218,5,9,-64,64002,18903958021,18904022023,18903100566,18907339397,2,-1,14,10
112,218,6,-60,-51,232110,18904098023,18904330133,18903100566,18907339397,2,-1,14,10
112,218,7,-50,-26,134001,18904506257,18904640258,18903100566,18907339397,2,-1,14,10
112,218,8,-67,0,50127,18904652252,18904702379,18903100566,18907339397,2,-1,14,10
112,218,9,-131,12,166119,18904784376,18904950495,18903100566,18907339397,3,-1,14,10
112,218,10,-178,10,48023,18904964495,18905012518,18903100566,18907339397,3,-1,14,10
112,218,11,-183,15,50010,18905028497,18905078507,18903100566,18907339397,3,-1,14,10
112,218,12,35,-60,92113,18905190495,18905282608,18903100566,18907339397,3,-1,14,10
112,218,13,28,-69,95999,18905600723,18905696722,18903100566,18907339397,4,-1,14,10
112,218,14,-34,-76,64005,18905792848,18905856853,18903100566,18907339397,4,-1,14,10
112,218,15,-50,-54,194119,18905874844,18906068963,18903100566,18907339397,4,-1,14,10
112,218,16,-47,-63,144001,18906084962,18906228963,18903100566,18907339397,4,-1,14,10
112,218,17,-76,-84,80127,18906248956,18906329083,18903100566,18907339397,4,-1,14,10
112,218,18,-21,-71,131999,18906533199,18906665198,18903100566,18907339397,5,-1,14,10
112,218,19,-21,-69,100121,18906723199,18906823320,18903100566,18907339397,5,-1,14,10
112,218,20,115,-81,55983,18906859333,18906915316,18903100566,18907339397,5,-1,14,10
112,218,21,63,-84,58001,18906933315,18906991316,18903100566,18907339397,5,-1,14,10
112,218,22,105,-101,175983,18907063443,18907239426,18903100566,18907339397,5,-1,14,10
112,218,23,96,-102,59996,18907257431,18907317427,18903100566,18907339397,5,-1,14,10
112,219,1,-52,5,546233,18909996729,18910542962,18910362414,18914163835,1,-1,12,10
112,219,2,8,29,208001,18910813082,18911021083,18910362414,18914163835,1,-1,12,10
112,219,3,-54,-22,386112,18911067201,18911453313,18910362414,18914163835,2,-1,12,10
112,219,4,88,-49,150003,18911623430,18911773433,18910362414,18914163835,2,-1,12,10
112,219,5,9,-59,72121,18911845428,18911917549,18910362414,18914163835,2,-1,12,10
112,219,6,124,-65,80000,18911997547,18912077547,18910362414,18914163835,3,-1,12,10
112,219,7,-38,-43,167995,18912153669,18912321664,18910362414,18914163835,3,-1,12,10
112,219,8,-24,-27,166110,18912339671,18912505781,18910362414,18914163835,3,-1,12,10
112,219,9,-90,-29,268121,18912529783,18912797904,18910362414,18914163835,4,-1,12,10
112,219,10,16,-70,184124,18913028020,18913212144,18910362414,18914163835,4,-1,12,10
112,219,11,3,-56,95989,18913862376,18913958365,18910362414,18914163835,5,-1,12,10
112,219,12,20,-68,155997,18913980496,18914136493,18910362414,18914163835,5,-1,12,10
112,220,1,-85,0,95996,18916953790,18917049786,18917049733,18920771497,1,-1,33,19
112,220,2,58,6,89974,18917185926,18917275900,18917049733,18920771497,1,-1,33,19
112,220,3,55,8,53990,18917289908,18917343898,18917049733,18920771497,1,-1,33,19
112,220,4,30,-9,156121,18917864133,18918020254,18917049733,18920771497,2,-1,33,19
112,220,5,-135,-53,234128,18918212249,18918446377,18917049733,18920771497,2,-1,33,19
112,220,6,-15,-82,204119,18918502365,18918706484,18917049733,18920771497,3,-1,33,19
112,220,7,-111,-62,185995,18918778609,18918964604,18917049733,18920771497,3,-1,33,19
112,220,8,-121,-87,66131,18919032601,18919098732,18917049733,18920771497,3,-1,33,19
112,220,9,-85,-46,69998,18919362847,18919432845,18917049733,18920771497,4,-1,33,19
112,220,10,-113,-73,55998,18919448839,18919504837,18917049733,18920771497,4,-1,33,19
112,220,11,-113,-68,88124,18919560841,18919648965,18917049733,18920771497,4,-1,33,19
112,220,12,13,-86,101993,18919688961,18919790954,18917049733,18920771497,4,-1,33,19
112,220,13,-14,-85,65992,18919861117,18919927109,18917049733,18920771497,4,-1,33,19
112,220,14,-111,-39,172105,18920045088,18920217193,18917049733,18920771497,5,-1,33,19
112,220,15,-95,-49,91974,18920241217,18920333191,18917049733,18920771497,5,-1,33,19
112,220,16,-116,-50,170134,18920487311,18920657445,18917049733,18920771497,5,-1,33,19
112,220,17,204,-19,85995,18920729434,18920815429,18917049733,18920771497,5,0,33,19
112,221,1,54,8,212101,18923792741,18924004842,18923764544,18928659685,1,-1,34,22
112,221,2,-13,-53,202126,18924252953,18924455079,18923764544,18928659685,1,-1,34,22
112,221,3,-61,-93,278119,18924785189,18925063308,18923764544,18928659685,2,-1,34,22
112,221,4,-136,-79,80172,18925093311,18925173483,18923764544,18928659685,2,-1,34,22
112,221,5,-87,-65,51997,18925199431,18925251428,18923764544,18928659685,2,-1,34,22
112,221,6,-103,-105,236112,18925277433,18925513545,18923764544,18928659685,2,-1,34,22
112,221,7,-21,-115,46001,18925587544,18925633545,18923764544,18928659685,2,0,34,22
112,221,8,-25,-102,64128,18925653541,18925717669,18923764544,18928659685,2,-1,34,22
112,221,9,4,-126,217992,18925739665,18925957657,18923764544,18928659685,3,0,34,22
112,221,10,2,-50,74124,18926157779,18926231903,18923764544,18928659685,3,-1,34,22
112,221,11,-101,-61,168117,18926756017,18926924134,18923764544,18928659685,4,-1,34,22
112,221,12,-221,-65,108125,18926946134,18927054259,18923764544,18928659685,4,0,34,22
112,221,13,-236,-78,147995,18927132258,18927280253,18923764544,18928659685,4,0,34,22
112,221,14,31,-98,65996,18927400372,18927466368,18923764544,18928659685,4,-1,34,22
112,221,15,57,-96,50133,18927514369,18927564502,18923764544,18928659685,4,-1,34,22
112,221,16,124,-74,133995,18928128721,18928262716,18923764544,18928659685,5,-1,34,22
112,221,17,151,-63,206120,18928302718,18928508838,18923764544,18928659685,5,-1,34,22
112,221,18,124,-79,94117,18928550842,18928644959,18923764544,18928659685,5,-1,34,22
112,222,1,-101,28,83972,18932092525,18932176497,18932169717,18940270789,1,-1,13,8
112,222,2,50,24,51998,18932382610,18932434608,18932169717,18940270789,1,-1,13,8
112,222,3,-19,-85,40000,18933042835,18933082835,18932169717,18940270789,1,-1,13,8
112,222,4,-3,-112,194112,18933128841,18933322953,18932169717,18940270789,1,0,13,8
112,222,5,28,-148,66127,18933380955,18933447082,18932169717,18940270789,1,0,13,8
112,222,6,29,-134,370124,18933477075,18933847199,18932169717,18940270789,1,0,13,8
112,222,7,70,-128,268121,18934057309,18934325430,18932169717,18940270789,2,0,13,8
112,222,8,50,-133,168120,18934385424,18934553544,18932169717,18940270789,2,0,13,8
112,222,9,142,-133,44031,18934589543,18934633574,18932169717,18940270789,2,0,13,8
112,222,10,197,-114,54000,18934885665,18934939665,18932169717,18940270789,2,0,13,8
112,222,11,39,-94,168144,18935215778,18935383922,18932169717,18940270789,2,-1,13,8
112,222,12,36,-125,99990,18935431900,18935531890,18932169717,18940270789,3,0,13,8
112,222,13,-64,-94,232123,18935854133,18936086256,18932169717,18940270789,3,-1,13,8
112,222,14,-82,-84,77980,18936148268,18936226248,18932169717,18940270789,3,-1,13,8
112,222,15,-82,-79,133993,18936430374,18936564367,18932169717,18940270789,3,-1,13,8
112,222,16,-219,-114,264115,18936946604,18937210719,18932169717,18940270789,4,0,13,8
112,222,17,-95,-131,105994,18937282725,18937388719,18932169717,18940270789,4,0,13,8
112,222,18,-46,-199,296119,18937999070,18938295189,18932169717,18940270789,4,0,13,8
112,222,19,-156,-138,150124,18938365190,18938515314,18932169717,18940270789,4,0,13,8
112,222,20,-169,-149,159994,18938545309,18938705303,18932169717,18940270789,4,0,13,8
112,222,21,-139,-165,83998,18938749432,18938833430,18932169717,18940270789,5,0,13,8
112,222,22,-172,-164,147998,18938855426,18939003424,18932169717,18940270789,5,0,13,8
112,222,23,-49,-159,103977,18939331681,18939435658,18932169717,18940270789,5,0,13,8
112,222,24,-40,-1,142002,18940106013,18940248015,18932169717,18940270789,5,-1,13,8
112,223,1,-94,4,100107,18943453436,18943553543,18943533328,18952005119,1,-1,21,9
112,223,2,11,-3,45997,18943585543,18943631540,18943533328,18952005119,1,-1,21,9
112,223,3,-31,-7,69966,18943707576,18943777542,18943533328,18952005119,1,-1,21,9
112,223,4,38,-5,80124,18944069655,18944149779,18943533328,18952005119,1,-1,21,9
112,223,5,18,-20,55986,18944167783,18944223769,18943533328,18952005119,1,-1,21,9
112,223,6,-43,-64,154118,18944245780,18944399898,18943533328,18952005119,1,-1,21,9
112,223,7,-9,-59,131994,18944415899,18944547893,18943533328,18952005119,1,-1,21,9
112,223,8,10,-56,148124,18944589890,18944738014,18943533328,18952005119,1,-1,21,9
112,223,9,16,-79,270080,18944758048,18945028128,18943533328,18952005119,1,-1,21,9
112,223,10,-12,-95,104106,18945074149,18945178255,18943533328,18952005119,1,-1,21,9
112,223,11,-81,-48,152002,18945200247,18945352249,18943533328,18952005119,2,-1,21,9
112,223,12,-45,-83,81998,18945482364,18945564362,18943533328,18952005119,2,-1,21,9
112,223,13,-15,-96,114123,18945586364,18945700487,18943533328,18952005119,2,-1,21,9
112,223,14,-54,-91,518224,18945884494,18946402718,18943533328,18952005119,2,-1,21,9
112,223,15,-71,-93,432226,18946434733,18946866959,18943533328,18952005119,2,-1,21,9
112,223,16,-29,-49,80223,18947067094,18947147317,18943533328,18952005119,3,-1,21,9
112,223,17,-35,-99,434242,18947171070,18947605312,18943533328,18952005119,3,-1,21,9
112,223,18,-57,-98,318137,18947623305,18947941442,18943533328,18952005119,3,-1,21,9
112,223,19,64,-45,93991,18947961426,18948055417,18943533328,18952005119,3,-1,21,9
112,223,20,-23,-67,117991,18948113544,18948231535,18943533328,18952005119,3,-1,21,9
112,223,21,-9,-82,136122,18948483661,18948619783,18943533328,18952005119,3,-1,21,9
112,223,22,-31,-98,188013,18948633780,18948821793,18943533328,18952005119,4,-1,21,9
112,223,23,-28,-87,40140,18948841771,18948881911,18943533328,18952005119,4,-1,21,9
112,223,24,-68,-73,91999,18948967892,18949059891,18943533328,18952005119,4,-1,21,9
112,223,25,-53,-97,168107,18949075908,18949244015,18943533328,18952005119,4,-1,21,9
112,223,26,-35,-96,53998,18949286011,18949340009,18943533328,18952005119,4,-1,21,9
112,223,27,29,-85,160119,18949540129,18949700248,18943533328,18952005119,4,-1,21,9
112,223,28,46,-96,53986,18949720263,18949774249,18943533328,18952005119,4,-1,21,9
112,223,29,-18,-93,56000,18949846243,18949902243,18943533328,18952005119,4,-1,21,9
112,223,30,7,-91,96127,18949926242,18950022369,18943533328,18952005119,4,-1,21,9
112,223,31,-2,-82,91995,18950072366,18950164361,18943533328,18952005119,4,-1,21,9
112,223,32,-1,-90,195276,18950378487,18950573763,18943533328,18952005119,5,-1,21,9
112,223,33,7,-82,123977,18950594620,18950718597,18943533328,18952005119,5,-1,21,9
112,223,34,-70,-91,262115,18950858719,18951120834,18943533328,18952005119,5,-1,21,9
112,223,35,-98,-114,136125,18951144832,18951280957,18943533328,18952005119,5,0,21,9
112,223,36,-51,-91,51998,18951340958,18951392956,18943533328,18952005119,5,-1,21,9
112,223,37,-53,-91,111995,18951410955,18951522950,18943533328,18952005119,5,-1,21,9
112,223,38,-69,-88,318109,18951565073,18951883182,18943533328,18952005119,5,-1,21,9
112,223,39,-66,-22,115998,18951913187,18952029185,18943533328,18952005119,5,-1,21,9
112,224,1,-105,26,232100,18955852971,18956085071,18955928202,18959746477,1,-1,22,10
112,224,2,56,5,50000,18956115067,18956165067,18955928202,18959746477,1,-1,22,10
112,224,3,-38,-63,428240,18956451185,18956879425,18955928202,18959746477,1,-1,22,10
112,224,4,-87,-85,106001,18956955419,18957061420,18955928202,18959746477,2,-1,22,10
112,224,5,-93,-78,140124,18957109417,18957249541,18955928202,18959746477,2,-1,22,10
112,224,6,-53,-90,258023,18957629745,18957887768,18955928202,18959746477,3,-1,22,10
112,224,7,-24,-92,107995,18957927895,18958035890,18955928202,18959746477,3,-1,22,10
112,224,8,-51,-77,48005,18958057888,18958105893,18955928202,18959746477,3,-1,22,10
112,224,9,-25,-93,158121,18958133886,18958292007,18955928202,18959746477,3,-1,22,10
112,224,10,-33,-64,202121,18958372006,18958574127,18955928202,18959746477,4,-1,22,10
112,224,11,-53,-67,63992,18958594133,18958658125,18955928202,18959746477,4,-1,22,10
112,224,12,-37,-78,634232,18959070364,18959704596,18955928202,18959746477,5,-1,22,10
112,225,1,2,-28,131998,18963102124,18963234122,18963042350,18966491733,1,-1,32,17
112,225,2,-3,-18,59992,18963256249,18963316241,18963042350,18966491733,1,-1,32,17
112,225,3,-34,-12,67999,18963560364,18963628363,18963042350,18966491733,1,-1,32,17
112,225,4,-89,-42,58253,18963832480,18963890733,18963042350,18966491733,2,-1,32,17
112,225,5,-89,-59,123988,18963908487,18964032475,18963042350,18966491733,2,-1,32,17
112,225,6,-77,-47,161999,18964056600,18964218599,18963042350,18966491733,2,-1,32,17
112,225,7,-19,-103,56123,18964260592,18964316715,18963042350,18966491733,2,-1,32,17
112,225,8,19,-114,47999,18964372715,18964420714,18963042350,18966491733,2,0,32,17
112,225,9,-52,-97,49994,18964462717,18964512711,18963042350,18966491733,3,-1,32,17
112,225,10,-58,-45,53994,18964718834,18964772828,18963042350,18966491733,3,-1,32,17
112,225,11,-30,-63,41630,18964793201,18964834831,18963042350,18966491733,3,-1,32,17
112,225,12,-114,-92,448256,18965028949,18965477205,18963042350,18966491733,4,-1,32,17
112,225,13,-57,-96,137993,18965497185,18965635178,18963042350,18966491733,4,-1,32,17
112,225,14,-42,-63,164114,18965855303,18966019417,18963042350,18966491733,5,-1,32,17
112,225,15,-26,-92,83990,18966039424,18966123414,18963042350,18966491733,5,-1,32,17
112,225,16,-37,-101,246128,18966137415,18966383543,18963042350,18966491733,5,-1,32,17
112,225,17,-6,-13,514238,18966431537,18966945775,18963042350,18966491733,5,-1,32,17
112,226,1,-63,-20,169985,18971003667,18971173652,18971011316,18973412013,1,-1,41,21
112,226,2,61,-65,40001,18971235772,18971275773,18971011316,18973412013,1,-1,41,21
112,226,3,-26,-42,62006,18971573889,18971635895,18971011316,18973412013,2,-1,41,21
112,226,4,-15,-98,129989,18971852014,18971982003,18971011316,18973412013,2,-1,41,21
112,226,5,-138,-140,218120,18972002019,18972220139,18971011316,18973412013,3,0,41,21
112,226,6,-115,-132,148128,18972284118,18972432246,18971011316,18973412013,3,0,41,21
112,226,7,-108,-146,53995,18972452243,18972506238,18971011316,18973412013,4,0,41,21
112,226,8,19,-146,78123,18972544237,18972622360,18971011316,18973412013,4,0,41,21
112,226,9,64,-65,75987,18972906494,18972982481,18971011316,18973412013,5,-1,41,21
112,226,10,59,-96,52005,18973104604,18973156609,18971011316,18973412013,5,-1,41,21
112,227,1,-59,11,89996,18977228360,18977318356,18977203039,18984769248,1,-1,23,21
112,227,2,-59,26,128124,18977340350,18977468474,18977203039,18984769248,1,-1,23,21
112,227,3,-57,-5,55996,18977752596,18977808592,18977203039,18984769248,1,-1,23,21
112,227,4,-77,8,88121,18977844591,18977932712,18977203039,18984769248,1,-1,23,21
112,227,5,-48,-56,169991,18977964715,18978134706,18977203039,18984769248,1,-1,23,21
112,227,6,-14,-68,358118,18978158833,18978516951,18977203039,18984769248,1,-1,23,21
112,227,7,-10,-39,288239,18978682942,18978971181,18977203039,18984769248,2,-1,23,21
112,227,8,12,-48,156025,18978991188,18979147213,18977203039,18984769248,2,-1,23,21
112,227,9,27,-71,126121,18979185178,18979311299,18977203039,18984769248,2,-1,23,21
112,227,10,42,-67,89991,18979333307,18979423298,18977203039,18984769248,2,-1,23,21
112,227,11,-12,-192,134120,18979475293,18979609413,18977203039,18984769248,2,0,23,21
112,227,12,-45,-85,204125,18979705412,18979909537,18977203039,18984769248,2,-1,23,21
112,227,13,-119,-110,226112,18979933537,18980159649,18977203039,18984769248,2,0,23,21
112,227,14,-92,-99,43996,18980187656,18980231652,18977203039,18984769248,2,-1,23,21
112,227,15,33,-56,98124,18980271646,18980369770,18977203039,18984769248,3,-1,23,21
112,227,16,111,-73,468228,18980751893,18981220121,18977203039,18984769248,3,-1,23,21
112,227,17,81,-102,140121,18981236122,18981376243,18977203039,18984769248,3,-1,23,21
112,227,18,-960,539,118121,18981604234,18981722355,18977203039,18984769248,3,0,23,21
112,227,19,159,-93,196118,18981862356,18982058474,18977203039,18984769248,4,-1,23,21
112,227,20,110,-84,41975,18982078494,18982120469,18977203039,18984769248,4,-1,23,21
112,227,21,216,-96,84000,18982176597,18982260597,18977203039,18984769248,4,0,23,21
112,227,22,192,-140,40012,18982282590,18982322602,18977203039,18984769248,4,0,23,21
112,227,23,201,-111,158112,18982342592,18982500704,18977203039,18984769248,4,0,23,21
112,227,24,210,-52,308137,18982708827,18983016964,18977203039,18984769248,4,0,23,21
112,227,25,86,-54,73999,18983036945,18983110944,18977203039,18984769248,4,-1,23,21
112,227,26,28,-48,98121,18983150944,18983249065,18977203039,18984769248,4,-1,23,21
112,227,27,-24,-78,70004,18983505187,18983575191,18977203039,18984769248,5,-1,23,21
112,227,28,-18,-85,134122,18983679177,18983813299,18977203039,18984769248,5,-1,23,21
112,227,29,126,-53,44001,18983893299,18983937300,18977203039,18984769248,5,-1,23,21
112,227,30,113,-83,52127,18983997294,18984049421,18977203039,18984769248,5,-1,23,21
112,227,31,122,-40,240116,18984227414,18984467530,18977203039,18984769248,5,-1,23,21
112,227,32,-31,-60,186122,18984505532,18984691654,18977203039,18984769248,5,-1,23,21
112,228,1,-41,8,147990,18988081186,18988229176,18988143562,18993747653,1,-1,14,10
112,228,2,81,18,87999,18988327297,18988415296,18988143562,18993747653,1,-1,14,10
