iter,par,true,fit,gof
436,sd,2.08357207244262,2.08384745730152,275.603795125881
436,alpha,0.6,0.604262330723721,271.28081396234
436,b0,5.96619985997677,5.45392647750603,271.28081396234
436,b1,9.80253793299198,9.99999902904675,271.28081396234
436,b2,6.76314187468961,6.74277584145898,271.28081396234
436,sd,2.08357207244262,2.01464465139643,271.28081396234
436,alpha,0.7,0.67933494472073,284.139121666963
436,b0,5.96619985997677,4.31305564631535,284.139121666963
436,b1,9.80253793299198,9.82040322996933,284.139121666963
436,b2,6.76314187468961,6.36489297402221,284.139121666963
436,sd,2.08357207244262,2.22754091555578,284.139121666963
436,alpha,0.8,0.786917266391055,268.589408132384
436,b0,5.96619985997677,8.94097351218707,268.589408132384
436,b1,9.80253793299198,9.58656772374927,268.589408132384
436,b2,6.76314187468961,4.82876527168079,268.589408132384
436,sd,2.08357207244262,1.97272518354269,268.589408132384
436,alpha,0.9,0.864148826280369,268.498401062318
436,b0,5.96619985997677,-3.98100314982371,268.498401062318
436,b1,9.80253793299198,9.99999982856616,268.498401062318
436,b2,6.76314187468961,5.68135176555903,268.498401062318
436,sd,2.08357207244262,1.97132452729129,268.498401062318
436,alpha,1,0.955338949921192,272.035768766707
436,b0,5.96619985997677,-9.99999643750407,272.035768766707
436,b1,9.80253793299198,7.34391961841185,272.035768766707
436,b2,6.76314187468961,3.64903462517492,272.035768766707
436,sd,2.08357207244262,2.02671292062482,272.035768766707
437,alpha,0,6.00766138760003e-08,381.533943237807
437,b0,1.38855425640941,5.00781727451728,381.533943237807
437,b1,8.04023033473641,6.94687385170208,381.533943237807
437,b2,9.7469185013324,9.21562562712286,381.533943237807
437,sd,4.7815842856653,4.76737157294104,381.533943237807
437,alpha,0.1,0.0801328585228685,376.853083030908
437,b0,1.38855425640941,2.97791347729954,376.853083030908
437,b1,8.04023033473641,7.18671647118374,376.853083030908
437,b2,9.7469185013324,9.99999992789992,376.853083030908
437,sd,4.7815842856653,4.59618292375339,376.853083030908
437,alpha,0.2,0.0393513122469562,380.778441694026
437,b0,1.38855425640941,3.30791624669813,380.778441694026
437,b1,8.04023033473641,6.49313767811672,380.778441694026
437,b2,9.7469185013324,8.29454697667292,380.778441694026
437,sd,4.7815842856653,4.7392957572348,380.778441694026
437,alpha,0.3,0.235067721655089,374.449212809511
437,b0,1.38855425640941,2.38937904751791,374.449212809511
437,b1,8.04023033473641,6.78350755199199,374.449212809511
437,b2,9.7469185013324,9.21339573034894,374.449212809511
437,sd,4.7815842856653,4.51066701186761,374.449212809511
437,alpha,0.4,0.270458539540045,366.871632317023
437,b0,1.38855425640941,-2.1524739558855,366.871632317023
437,b1,8.04023033473641,6.74587866714185,366.871632317023
437,b2,9.7469185013324,9.89866507836463,366.871632317023
437,sd,4.7815842856653,4.25138261012517,366.871632317023
437,alpha,0.5,0.488336470451844,385.136186745028
437,b0,1.38855425640941,3.39883941048413,385.136186745028
437,b1,8.04023033473641,7.65904723141167,385.136186745028
437,b2,9.7469185013324,8.94706819640578,385.136186745028
437,sd,4.7815842856653,4.90343975309812,385.136186745028
437,alpha,0.6,0.519445457173833,387.126587985547
437,b0,1.38855425640941,6.23427068723756,387.126587985547
437,b1,8.04023033473641,6.1763889615074,387.126587985547
437,b2,9.7469185013324,7.24242219200406,387.126587985547
437,sd,4.7815842856653,4.98027503740241,387.126587985547
437,alpha,0.7,0.74734394247732,385.281006181416
437,b0,1.38855425640941,6.09441820823994,385.281006181416
437,b1,8.04023033473641,8.8691491274784,385.281006181416
437,b2,9.7469185013324,9.9999999257278,385.281006181416
437,sd,4.7815842856653,4.90898500539655,385.281006181416
437,alpha,0.8,0.781438385631677,387.653315827018
437,b0,1.38855425640941,0.712401492112269,387.653315827018
437,b1,8.04023033473641,8.25693158138528,387.653315827018
437,b2,9.7469185013324,9.99995305497442,387.653315827018
437,sd,4.7815842856653,5.00082473027076,387.653315827018
437,alpha,0.9,0.914986685560886,385.260032006169
437,b0,1.38855425640941,9.99997914950157,385.260032006169
437,b1,8.04023033473641,8.17494663817104,385.260032006169
437,b2,9.7469185013324,9.99999512838853,385.260032006169
437,sd,4.7815842856653,4.9081909221173,385.260032006169
437,alpha,1,0.999999999988104,376.450831948642
437,b0,1.38855425640941,-7.93808936440362,376.450831948642
437,b1,8.04023033473641,7.38748270724993,376.450831948642
437,b2,9.7469185013324,8.67058075437542,376.450831948642
437,sd,4.7815842856653,4.58178849985418,376.450831948642
438,alpha,0,0.106773717499423,313.243374695408
438,b0,7.08260658662766,7.48712967006137,313.243374695408
438,b1,4.08424712251872,4.03488584175351,313.243374695408
438,b2,1.36239520739764,1.72403025600794,313.243374695408
438,sd,2.76603009784594,2.79623870271483,313.243374695408
438,alpha,0.1,9.3568895131776e-08,315.727576454939
438,b0,7.08260658662766,6.1250013055107,315.727576454939
438,b1,4.08424712251872,4.18749979179611,315.727576454939
438,b2,1.36239520739764,1.40624995272788,315.727576454939
438,sd,2.76603009784594,2.8510379955494,315.727576454939
438,alpha,0.2,0.0632836585599686,300.022273807467
438,b0,7.08260658662766,5.70077208371725,300.022273807467
438,b1,4.08424712251872,4.21987822228425,300.022273807467
438,b2,1.36239520739764,1.34157811110279,300.022273807467
438,sd,2.76603009784594,2.52182901591241,300.022273807467
438,alpha,0.3,0.327250086100441,305.608895907561
438,b0,7.08260658662766,8.458469005966,305.608895907561
438,b1,4.08424712251872,3.76462271684014,305.608895907561
438,b2,1.36239520739764,1.31730379314804,305.608895907561
438,sd,2.76603009784594,2.63433560727789,305.608895907561
438,alpha,0.4,0.328840838164811,306.459840581274
438,b0,7.08260658662766,7.58560290177665,306.459840581274
438,b1,4.08424712251872,4.10293152694764,306.459840581274
438,b2,1.36239520739764,0.906313176311105,306.459840581274
438,sd,2.76603009784594,2.65190710369485,306.459840581274
438,alpha,0.5,0.647497042191426,307.151998350476
438,b0,7.08260658662766,9.99999440002084,307.151998350476
438,b1,4.08424712251872,4.22199564361911,307.151998350476
438,b2,1.36239520739764,1.31825342202172,307.151998350476
438,sd,2.76603009784594,2.66628584353037,307.151998350476
438,alpha,0.6,0.663959257272069,305.495885639859
438,b0,7.08260658662766,5.81018704912425,305.495885639859
438,b1,4.08424712251872,5.14997758026808,305.495885639859
438,b2,1.36239520739764,1.58069337198762,305.495885639859
438,sd,2.76603009784594,2.6319899072544,305.495885639859
438,alpha,0.7,0.812902395668864,313.531827540735
438,b0,7.08260658662766,9.95337387716602,313.531827540735
438,b1,4.08424712251872,3.78193306219397,313.531827540735
438,b2,1.36239520739764,2.0531424546534,313.531827540735
438,sd,2.76603009784594,2.80254837408864,313.531827540735
438,alpha,0.8,0.877000392774543,326.386410964963
438,b0,7.08260658662766,9.9999950083836,326.386410964963
438,b1,4.08424712251872,4.58434692401105,326.386410964963
438,b2,1.36239520739764,1.8851824912018,326.386410964963
438,sd,2.76603009784594,3.09861159604424,326.386410964963
438,alpha,0.9,0.914565847471535,309.051494595353
438,b0,7.08260658662766,9.99999007407567,309.051494595353
438,b1,4.08424712251872,3.11260866041138,309.051494595353
438,b2,1.36239520739764,0.98841394970261,309.051494595353
438,sd,2.76603009784594,2.70614814857925,309.051494595353
438,alpha,1,0.890813121296037,312.965338654128
438,b0,7.08260658662766,-3.66558859326083,312.965338654128
438,b1,4.08424712251872,5.78954935578177,312.965338654128
438,b2,1.36239520739764,1.60710641445073,312.965338654128
438,sd,2.76603009784594,2.79017852080332,312.965338654128
439,alpha,0,1.35542816976486e-08,370.570527195984
439,b0,6.6880247881636,6.00000122084389,370.570527195984
439,b1,6.1037387792021,6.16874978236457,370.570527195984
439,b2,9.13559171603993,9.24999994412728,370.570527195984
439,sd,4.48012573178858,4.37603770171852,370.570527195984
439,alpha,0.1,0.0821983511105727,371.406870346972
439,b0,6.6880247881636,7.59806857702138,371.406870346972
439,b1,6.1037387792021,5.35990484361787,371.406870346972
439,b2,9.13559171603993,9.28999161819494,371.406870346972
439,sd,4.48012573178858,4.40472149164217,371.406870346972
439,alpha,0.2,0.222081546501352,367.466150832687
439,b0,6.6880247881636,7.50633497046687,367.466150832687
439,b1,6.1037387792021,6.52816207661477,367.466150832687
439,b2,9.13559171603993,9.20019181228605,367.466150832687
439,sd,4.48012573178858,4.2711815510374,367.466150832687
439,alpha,0.3,0.364358455414967,374.547114337004
439,b0,6.6880247881636,4.74923255405696,374.547114337004
439,b1,6.1037387792021,7.01294570881408,374.547114337004
439,b2,9.13559171603993,9.99999506187097,374.547114337004
439,sd,4.48012573178858,4.51412234091789,374.547114337004
439,alpha,0.4,0.46513905818817,373.190274945964
439,b0,6.6880247881636,7.58365699536159,373.190274945964
439,b1,6.1037387792021,6.46722149662184,373.190274945964
439,b2,9.13559171603993,9.99999945709404,373.190274945964
439,sd,4.48012573178858,4.46652504359281,373.190274945964
439,alpha,0.5,0.463043213981403,383.609483052513
439,b0,6.6880247881636,1.36293795564287,383.609483052513
439,b1,6.1037387792021,6.36636581503225,383.609483052513
439,b2,9.13559171603993,9.99999909334898,383.609483052513
439,sd,4.48012573178858,4.84531975894306,383.609483052513
439,alpha,0.6,0.6430276161917,382.604095863102
439,b0,6.6880247881636,9.99999577122625,382.604095863102
439,b1,6.1037387792021,6.4399166344241,382.604095863102
439,b2,9.13559171603993,9.47279397493354,382.604095863102
439,sd,4.48012573178858,4.80740238252813,382.604095863102
439,alpha,0.7,0.598936506263281,376.765404313846
439,b0,6.6880247881636,0.445412048066259,376.765404313846
439,b1,6.1037387792021,5.80916650159173,376.765404313846
439,b2,9.13559171603993,8.30186268717687,376.765404313846
439,sd,4.48012573178858,4.59303407881963,376.765404313846
439,alpha,0.8,0.839010164551237,372.212987690849
439,b0,6.6880247881636,9.99997534818017,372.212987690849
439,b1,6.1037387792021,7.58974318638238,372.212987690849
439,b2,9.13559171603993,9.99999921567417,372.212987690849
439,sd,4.48012573178858,4.43254913690365,372.212987690849
439,alpha,0.9,0.791608647130356,362.495966311695
439,b0,6.6880247881636,0.976530096840995,362.495966311695
439,b1,6.1037387792021,3.96470138920889,362.495966311695
439,b2,9.13559171603993,7.4978424197102,362.495966311695
439,sd,4.48012573178858,4.10850864836022,362.495966311695
439,alpha,1,0.98580820786209,382.181440740867
439,b0,6.6880247881636,-9.99987991932786,382.181440740867
439,b1,6.1037387792021,7.73860286123375,382.181440740867
439,b2,9.13559171603993,9.99999894043457,382.181440740867
439,sd,4.48012573178858,4.7915499891575,382.181440740867
440,alpha,0,0.00401387039648334,290.701536588728
440,b0,0.148625047877431,0.938327068584282,290.701536588728
440,b1,6.06045687803999,6.20382015241092,290.701536588728
440,b2,9.43779954686761,9.15186729926494,290.701536588728
440,sd,2.29466729564592,2.34472282357986,290.701536588728
440,alpha,0.1,0.0600050627624287,302.276966013796
440,b0,0.148625047877431,0.248366814679248,302.276966013796
440,b1,6.06045687803999,5.87064656787128,302.276966013796
440,b2,9.43779954686761,9.09684064070497,302.276966013796
440,sd,2.29466729564592,2.56664682042985,302.276966013796
440,alpha,0.2,0.227526607765752,282.525140615489
440,b0,0.148625047877431,1.68805387693689,282.525140615489
440,b1,6.06045687803999,6.02056536076129,282.525140615489
440,b2,9.43779954686761,9.42442978728152,282.525140615489
440,sd,2.29466729564592,2.1996300999367,282.525140615489
440,alpha,0.3,0.264029174449647,290.502188814494
440,b0,0.148625047877431,-0.473832448878203,290.502188814494
440,b1,6.06045687803999,6.04739525865533,290.502188814494
440,b2,9.43779954686761,9.23598363451241,290.502188814494
440,sd,2.29466729564592,2.34107266342174,290.502188814494
440,alpha,0.4,0.397413910638024,294.951287418337
440,b0,0.148625047877431,-0.603301483987178,294.951287418337
440,b1,6.06045687803999,6.23482701348531,294.951287418337
440,b2,9.43779954686761,9.56890871788482,294.951287418337
440,sd,2.29466729564592,2.42387638147768,294.951287418337
440,alpha,0.5,0.450380999345242,291.131661647679
440,b0,0.148625047877431,0.417231978551079,291.131661647679
440,b1,6.06045687803999,5.5359634739076,291.131661647679
440,b2,9.43779954686761,8.9316065925667,291.131661647679
440,sd,2.29466729564592,2.35262278895092,291.131661647679
440,alpha,0.6,0.629277362704582,290.74677013268
440,b0,0.148625047877431,-1.241609166831,290.74677013268
440,b1,6.06045687803999,6.59520255557719,290.74677013268
440,b2,9.43779954686761,9.99999938405799,290.74677013268
440,sd,2.29466729564592,2.34555497521133,290.74677013268
440,alpha,0.7,0.630199554781091,290.316987400657
440,b0,0.148625047877431,0.254640103679758,290.316987400657
440,b1,6.06045687803999,5.26112035634937,290.316987400657
440,b2,9.43779954686761,8.05947519705074,290.316987400657
440,sd,2.29466729564592,2.33773767136206,290.316987400657
440,alpha,0.8,0.814436626413258,279.884825340704
440,b0,0.148625047877431,-3.10536418610558,279.884825340704
440,b1,6.06045687803999,7.12296661937345,279.884825340704
440,b2,9.43779954686761,9.99999960179452,279.884825340704
440,sd,2.29466729564592,2.15467774094539,279.884825340704
440,alpha,0.9,0.934843696141377,292.783354265715
440,b0,0.148625047877431,9.999987969254,292.783354265715
440,b1,6.06045687803999,6.84676268823885,292.783354265715
440,b2,9.43779954686761,9.99999916225546,292.783354265715
440,sd,2.29466729564592,2.38316991387871,292.783354265715
440,alpha,1,0.999999998985935,282.602802006884
440,b0,0.148625047877431,-9.65920443418841,282.602802006884
440,b1,6.06045687803999,3.88758977138753,282.602802006884
440,b2,9.43779954686761,8.14283350043187,282.602802006884
440,sd,2.29466729564592,2.20096773153783,282.602802006884
441,alpha,0,0.0349289581523242,398.378664456164
441,b0,-1.701570013538,-1.05016019136243,398.378664456164
441,b1,0.783980241976678,0.219424116173253,398.378664456164
441,b2,1.61460714647546,1.68375561404926,398.378664456164
441,sd,5.4709386290051,5.43791075680089,398.378664456164
441,alpha,0.1,9.07844460791948e-08,403.652940603511
441,b0,-1.701570013538,-0.195260209108677,403.652940603511
441,b1,0.783980241976678,0.303113876474511,403.652940603511
441,b2,1.61460714647546,1.67811508028104,403.652940603511
441,sd,5.4709386290051,5.66664975302435,403.652940603511
441,alpha,0.2,0.0539160920260326,394.237542450018
441,b0,-1.701570013538,-1.32618885389183,394.237542450018
441,b1,0.783980241976678,1.00813485645519,394.237542450018
441,b2,1.61460714647546,1.58166761078646,394.237542450018
441,sd,5.4709386290051,5.26478989955787,394.237542450018
441,alpha,0.3,0.200962518726031,403.038516873681
441,b0,-1.701570013538,-2.59998650600139,403.038516873681
441,b1,0.783980241976678,1.08449353838005,403.038516873681
441,b2,1.61460714647546,1.91311562924051,403.038516873681
441,sd,5.4709386290051,5.63952579706345,403.038516873681
441,alpha,0.4,0.314725248502153,406.505347021053
441,b0,-1.701570013538,2.66525395397699,406.505347021053
441,b1,0.783980241976678,0.805682937376723,406.505347021053
441,b2,1.61460714647546,0.656054950761688,406.505347021053
441,sd,5.4709386290051,5.79435680441214,406.505347021053
441,alpha,0.5,0.371386910180877,388.973783445739
441,b0,-1.701570013538,-3.42133299315147,388.973783445739
441,b1,0.783980241976678,1.44426187064891,388.973783445739
441,b2,1.61460714647546,2.6198544776582,388.973783445739
441,sd,5.4709386290051,5.05265416381467,388.973783445739
441,alpha,0.6,0.505655922551543,399.221064006555
441,b0,-1.701570013538,-1.27382279045217,399.221064006555
441,b1,0.783980241976678,0.617309037249182,399.221064006555
441,b2,1.61460714647546,2.09263384872666,399.221064006555
441,sd,5.4709386290051,5.47380608604483,399.221064006555
441,alpha,0.7,0.462013650929989,392.066311167068
441,b0,-1.701570013538,1.05329543764497,392.066311167068
441,b1,0.783980241976678,1.0837246834194,392.066311167068
441,b2,1.61460714647546,1.84528368590898,392.066311167068
441,sd,5.4709386290051,5.17615881730725,392.066311167068
441,alpha,0.8,0.715391395951731,396.129587919752
441,b0,-1.701570013538,1.35633147046737,396.129587919752
441,b1,0.783980241976678,0.753188378876666,396.129587919752
441,b2,1.61460714647546,1.6414246813156,396.129587919752
441,sd,5.4709386290051,5.34318355466234,396.129587919752
441,alpha,0.9,0.811034529190263,399.645699361857
441,b0,-1.701570013538,0.0338399073013507,399.645699361857
441,b1,0.783980241976678,1.29047782797624,399.645699361857
